precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_O'MALLEY,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_GRAHAM,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_PATAKI,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_con_CASTLE,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_FOX,gen_ind_HARTNELL,gen_ind_HOEFLING,gen_ind_KOTLIKOFF,gen_ind_MATUREN,gen_ind_MCMULLIN,gen_ind_MOOREHEAD,gen_lib_JOHNSON,gen_nlp_SOLTYSIK,gen_rep_TRUMP,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
ALCONAALCONA TOWNSHIP 1,48,0,0,42,3,4,1,61,2,0,1,44,0,0,18,1,141,4,199,2,0,0,0,0,0,0,0,13,0,500,90,276,199,500
ALCONACALEDONIA TOWNSHIP 1,53,0,1,34,0,1,1,40,0,0,0,32,1,0,15,0,112,5,178,4,0,0,0,0,0,0,0,14,0,441,88,202,178,441
ALCONACURTIS TOWNSHIP 1,72,0,0,63,3,5,0,46,2,0,1,24,0,0,11,0,128,3,214,13,0,0,0,0,0,0,0,8,0,401,135,220,214,401
ALCONAGREENBUSH TOWNSHIP 1,67,0,1,66,1,5,1,39,0,0,0,46,0,2,17,1,121,2,256,4,0,0,0,0,0,0,0,22,0,501,134,233,256,501
ALCONAGUSTIN TOWNSHIP 1,27,0,0,24,0,0,0,23,0,0,0,18,1,0,5,0,55,1,80,6,0,0,0,0,0,0,0,16,0,249,51,102,80,249
ALCONAHARRISVILLE CITY 1 WARD 1,24,1,0,28,1,1,0,17,0,0,0,24,0,0,6,0,21,0,98,4,0,0,0,0,0,0,0,16,0,137,53,70,98,137
ALCONAHARRISVILLE TOWNSHIP 1,47,0,0,60,0,5,0,74,0,0,0,61,0,1,20,0,134,3,216,6,0,0,0,0,0,0,0,21,0,541,107,295,216,541
ALCONAHAWES TOWNSHIP 1,27,0,0,39,1,1,0,35,0,0,0,15,0,1,9,0,120,2,160,4,0,0,0,0,0,0,0,22,0,417,66,182,160,417
ALCONAHAYNES TOWNSHIP 1,26,0,1,33,0,3,0,52,0,0,0,28,0,2,10,1,91,3,121,3,0,0,0,0,0,0,0,14,0,318,60,187,121,318
ALCONAMIKADO TOWNSHIP 1,29,0,0,27,3,1,2,38,0,0,0,21,0,0,15,1,103,1,96,4,0,0,0,0,0,0,0,11,0,382,56,184,96,382
ALCONAMILLEN TOWNSHIP 1,29,0,2,29,1,1,0,19,0,0,0,8,0,2,6,0,38,2,72,3,0,0,0,0,0,0,0,2,0,135,60,75,72,135
ALCONAMITCHELL TOWNSHIP 1,14,0,0,10,0,0,0,16,0,0,0,19,0,0,6,0,47,2,42,1,0,0,0,0,0,0,0,5,0,179,24,88,42,179
ALGERAU TRAIN TOWNSHIP 1,56,0,0,70,2,3,0,56,0,0,0,47,0,0,11,0,77,2,199,6,0,0,0,0,0,0,0,28,1,396,126,196,199,396
ALGERBURT TOWNSHIP 1,28,0,0,51,0,6,0,16,0,0,0,45,0,0,7,0,53,3,101,6,0,0,0,0,0,0,0,16,0,200,79,127,101,200
ALGERGRAND ISLAND TOWNSHIP 1,6,0,0,7,0,0,0,2,0,0,0,0,0,0,1,0,1,0,15,0,0,0,0,0,0,0,0,2,0,9,13,4,15,9
ALGERLIMESTONE TOWNSHIP 1,23,0,0,28,0,0,0,18,0,0,0,11,0,0,6,0,33,1,75,3,0,0,0,0,0,0,0,7,0,135,51,68,75,135
ALGERMATHIAS TOWNSHIP 1,18,0,0,42,0,1,0,14,1,0,1,13,0,0,4,0,25,1,111,3,0,0,0,0,0,0,0,11,1,108,60,59,111,108
ALGERMUNISING CITY 1,100,0,3,161,2,3,0,51,0,0,0,55,0,2,23,0,88,3,441,23,0,0,0,0,0,0,0,42,0,518,264,224,441,518
ALGERMUNISING TOWNSHIP 1,47,0,0,56,0,0,1,40,0,0,0,24,0,0,17,0,69,2,166,6,0,0,0,0,0,0,0,18,0,345,103,151,166,345
ALGERMUNISING TOWNSHIP 2,38,0,0,77,0,5,1,39,0,0,0,40,0,2,11,0,94,4,158,6,0,0,0,0,0,0,0,13,0,422,115,192,158,422
ALGERONOTA TOWNSHIP 1,23,1,0,32,0,0,0,28,0,0,2,8,0,0,7,0,17,1,121,4,0,0,0,0,0,0,0,13,0,138,56,62,121,138
ALGERROCK RIVER TOWNSHIP 1,45,0,0,98,0,2,0,54,0,0,1,38,0,1,12,0,61,2,276,10,0,0,0,0,0,0,0,27,0,314,143,169,276,314
ALLEGANALLEGAN CITY 1,60,0,0,83,1,3,0,49,1,0,1,47,0,0,12,0,53,5,283,10,0,0,0,0,0,0,0,32,1,274,143,167,283,274
ALLEGANALLEGAN CITY 2,92,1,2,165,2,9,1,124,0,0,2,76,0,2,36,1,115,4,475,32,0,0,0,0,0,1,0,69,3,667,260,368,475,667
ALLEGANALLEGAN TOWNSHIP 1,107,1,0,154,3,3,0,127,1,0,3,137,0,0,40,0,134,6,554,10,0,0,0,0,0,1,0,78,0,835,262,448,554,835
ALLEGANALLEGAN TOWNSHIP 2,41,0,0,59,2,4,0,61,0,0,0,34,0,0,20,0,70,3,209,7,0,0,0,0,0,0,0,20,0,354,100,191,209,354
ALLEGANCASCO TOWNSHIP 1,117,0,0,132,4,2,0,99,0,1,0,114,0,1,46,0,134,4,605,8,0,0,0,0,0,0,0,69,0,730,249,401,605,730
ALLEGANCHESHIRE TOWNSHIP 1,62,0,0,110,2,6,0,80,0,0,1,68,0,1,23,0,77,5,290,13,0,0,0,0,0,0,0,43,0,516,172,258,290,516
ALLEGANCLYDE TOWNSHIP 1,64,0,0,83,2,9,1,70,0,0,0,47,0,2,18,0,79,0,310,6,0,0,0,0,0,1,0,30,0,409,147,228,310,409
ALLEGANDORR TOWNSHIP 1,67,0,0,92,3,5,1,241,0,1,2,70,0,0,38,0,119,10,261,7,0,0,0,0,0,1,0,47,0,782,159,480,261,782
ALLEGANDORR TOWNSHIP 2,60,0,0,142,5,9,0,376,1,0,0,114,0,1,52,1,171,8,348,22,0,0,0,0,0,11,0,81,0,1163,202,730,348,1163
ALLEGANDORR TOWNSHIP 3,64,0,0,107,3,2,0,226,0,0,0,61,1,0,31,0,116,8,330,14,0,0,0,0,0,1,0,58,0,810,171,440,330,810
ALLEGANDOUGLAS CITY 1,174,0,0,115,3,1,0,24,0,1,0,70,0,1,22,0,64,1,528,6,0,0,0,0,0,0,0,17,0,245,289,186,528,245
ALLEGANFENNVILLE CITY 1,39,0,0,87,2,1,0,25,0,0,1,20,0,0,11,0,48,2,204,10,0,0,0,0,0,0,0,28,0,229,126,108,204,229
ALLEGANFILLMORE TOWNSHIP 1,38,0,0,79,6,19,0,345,1,0,0,164,0,2,100,3,131,4,227,10,0,0,0,0,0,0,0,39,0,1163,117,771,227,1163
ALLEGANGANGES TOWNSHIP 1,135,1,0,189,6,7,4,114,1,0,0,123,0,0,62,0,141,3,602,13,0,0,0,0,0,1,0,52,1,727,325,458,602,727
ALLEGANGUNPLAIN TOWNSHIP 1,145,0,1,196,1,14,2,185,0,0,1,173,0,1,90,0,172,10,743,25,0,0,0,0,0,4,0,89,0,1009,342,639,743,1009
ALLEGANGUNPLAIN TOWNSHIP 2,69,0,0,135,2,10,1,117,1,0,0,71,0,1,24,1,142,6,445,11,0,0,0,0,0,4,0,66,1,648,204,370,445,648
ALLEGANHEATH TOWNSHIP 1,65,1,0,136,6,19,3,308,0,0,2,160,0,0,81,0,188,11,348,17,0,0,0,0,0,1,0,70,1,1401,202,767,348,1401
ALLEGANHOLLAND CITY 11 WARD 5,41,0,0,121,2,11,1,107,0,0,0,87,0,1,47,1,59,3,316,12,0,0,0,0,0,10,0,37,0,445,162,316,316,445
ALLEGANHOLLAND CITY 12 WARD 5,52,0,0,79,6,8,1,161,0,2,3,166,0,2,69,0,61,3,312,10,0,0,0,0,0,10,0,44,0,583,131,479,312,583
ALLEGANHOLLAND CITY 13 WARD 5,48,0,0,70,6,6,0,73,0,0,4,89,0,0,53,0,40,5,335,4,0,0,0,0,0,3,0,43,0,430,118,271,335,430
ALLEGANHOLLAND CITY 9 WARD 4,73,0,0,101,0,11,0,152,1,0,1,138,0,2,56,0,54,5,370,18,0,0,0,0,0,11,0,23,2,473,174,415,370,473
ALLEGANHOPKINS TOWNSHIP 1,40,0,0,132,1,12,1,206,0,0,0,90,0,2,33,1,136,7,306,17,0,0,0,0,0,0,0,85,3,905,172,482,306,905
ALLEGANLAKETOWN TOWNSHIP 1,105,0,1,138,1,9,2,201,0,0,0,225,0,2,67,0,96,7,523,6,0,0,0,1,0,15,0,53,3,759,244,603,523,759
ALLEGANLAKETOWN TOWNSHIP 2,73,0,0,137,10,23,1,264,0,0,3,265,2,0,101,0,172,8,459,14,0,0,0,0,0,7,0,52,0,1151,210,841,459,1151
ALLEGANLAKETOWN TOWNSHIP 3,55,0,0,63,0,3,0,74,1,0,0,87,0,0,24,0,49,4,254,11,0,0,0,0,0,3,0,22,0,342,118,238,254,342
ALLEGANLEE TOWNSHIP 1,67,0,1,111,1,3,0,56,0,0,0,35,0,1,5,0,104,1,381,7,0,0,0,0,0,0,0,39,1,521,179,205,381,521
ALLEGANLEIGHTON TOWNSHIP 1,50,1,0,121,6,10,0,407,1,0,1,122,0,0,54,0,174,14,410,14,0,0,0,0,0,5,0,80,1,1339,172,775,410,1339
ALLEGANLEIGHTON TOWNSHIP 2,27,0,0,63,2,14,0,258,0,0,0,115,0,1,58,1,132,10,202,5,0,0,0,0,0,5,0,57,0,894,90,581,202,894
ALLEGANMANLIUS TOWNSHIP 1,87,0,0,120,13,10,1,242,0,0,0,144,0,1,55,0,158,8,424,12,0,0,0,0,1,3,0,69,1,1141,207,624,424,1141
ALLEGANMARTIN TOWNSHIP 1,35,1,0,104,8,10,1,168,0,0,0,82,0,5,36,1,117,11,296,7,0,0,0,0,0,0,0,63,0,839,140,428,296,839
