precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_DUNCAN,gen_ind_JOHNSON,gen_rep_TRUMP,gen_unk_BELL,gen_unk_BICKELMEYER,gen_unk_CASTLE,gen_unk_FOX,gen_unk_HARTNELL,gen_unk_HOEFLING,gen_unk_JAYNES,gen_unk_KENISTON,gen_unk_KIRSCHNER,gen_unk_KOTLIKOFF,gen_unk_MALDONADO,gen_unk_MATUREN,gen_unk_MCMULLIN,gen_unk_MOOREHEAD,gen_unk_SCHRINER,gen_unk_SMITH,gen_unk_STROH,gen_unk_THOMSON,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
ADAMSAAA,27,1,26,4,7,3,108,2,2,213,13,0,299,96,4,4,12,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,651,96,532
ADAMSAAB,36,0,28,1,11,2,89,2,0,125,6,2,242,95,0,5,9,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,480,95,390
ADAMSAAD,39,0,34,1,3,4,66,2,0,142,6,2,320,94,4,2,5,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,546,94,408
ADAMSAAE,35,0,22,0,1,1,23,1,0,43,0,0,93,76,1,2,2,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,162,76,176
ADAMSAAG,22,1,21,6,8,1,32,2,1,94,1,0,178,73,2,1,8,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,323,73,258
ADAMSAAI,31,1,36,4,9,1,100,0,1,167,8,0,244,87,4,2,13,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,534,87,394
ADAMSAAK,81,7,44,2,8,3,53,0,1,163,12,2,302,194,2,2,18,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,546,194,414
ADAMSAAN,52,1,30,1,22,1,132,2,2,287,11,1,415,131,3,1,11,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,874,131,653
ADAMSAAP,30,0,26,5,4,0,32,0,1,79,12,0,148,80,1,1,1,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,281,80,250
ADAMSAAQ,28,0,15,3,2,0,24,0,1,54,4,0,143,86,3,6,8,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,231,86,243
ADAMSAAR,27,1,19,1,2,2,43,1,0,75,3,1,114,71,0,4,4,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,242,71,206
ADAMSAAS,23,1,27,2,6,3,89,0,0,143,7,0,189,78,1,4,9,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,439,78,340
ADAMSAAT,27,0,26,0,19,0,143,2,0,176,6,1,201,86,1,1,7,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,548,86,453
ADAMSAAU,24,1,23,0,1,0,52,0,1,163,1,0,164,66,2,0,4,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,382,66,291
ADAMSAAW,79,4,53,0,15,1,104,0,1,208,14,1,349,155,4,7,23,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,693,155,583
ADAMSAAY,39,0,28,4,14,1,93,0,3,182,11,1,232,111,3,2,14,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,541,111,399
ADAMSAAZ,51,2,28,2,16,0,66,0,0,163,11,0,269,106,4,4,8,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,527,106,386
ADAMSABA,83,1,33,6,12,2,45,0,2,161,26,2,180,164,4,5,19,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,436,164,350
