contest,choice,precinct_id,vote,polling_place_votes,early_votes,provisional_votes,party_name,office,candidate,precinct_name,precinct_bs,subjurisdiction,votes_allowed,referendum_flag
0,0,0,1018,0,0,0,,Registered Voters,REGISTERED VOTERS,01 BE Benson,0,,,
0,0,0,1147,0,0,0,,Registered Voters,REGISTERED VOTERS,02 BE J-Six,0,,,
0,0,0,1117,0,0,0,,Registered Voters,REGISTERED VOTERS,03 BE San Pedro,0,,,
0,0,0,891,0,0,0,,Registered Voters,REGISTERED VOTERS,04 BI Bisbee,0,,,
0,0,0,964,0,0,0,,Registered Voters,REGISTERED VOTERS,05 BI Don Luis,0,,,
0,0,0,967,0,0,0,,Registered Voters,REGISTERED VOTERS,06 BI Warren,0,,,
0,0,0,201,0,0,0,,Registered Voters,REGISTERED VOTERS,07 Bowie,0,,,
0,0,0,1118,0,0,0,,Registered Voters,REGISTERED VOTERS,08 Cochise Stronghold,0,,,
0,0,0,798,0,0,0,,Registered Voters,REGISTERED VOTERS,09 DO Calvary,0,,,
0,0,1,1161,0,0,0,,Registered Voters,REGISTERED VOTERS,10 DO Carlson,0,,,
0,0,1,1057,0,0,0,,Registered Voters,REGISTERED VOTERS,11 DO Castro Park,0,,,
0,0,1,765,0,0,0,,Registered Voters,REGISTERED VOTERS,12 DO Gadsden,0,,,
0,0,1,917,0,0,0,,Registered Voters,REGISTERED VOTERS,13 DO Sunnyside,0,,,
0,0,1,1059,0,0,0,,Registered Voters,REGISTERED VOTERS,14 Greater San Pedro,0,,,
0,0,1,1179,0,0,0,,Registered Voters,REGISTERED VOTERS,15 Hereford,0,,,
0,0,1,573,0,0,0,,Registered Voters,REGISTERED VOTERS,16 Huachuca,0,,,
0,0,1,606,0,0,0,,Registered Voters,REGISTERED VOTERS,17 McNeal,0,,,
0,0,1,371,0,0,0,,Registered Voters,REGISTERED VOTERS,18 Naco,0,,,
0,0,1,845,0,0,0,,Registered Voters,REGISTERED VOTERS,19 Palominas,0,,,
0,0,2,830,0,0,0,,Registered Voters,REGISTERED VOTERS,20 Pirtleville,0,,,
0,0,2,720,0,0,0,,Registered Voters,REGISTERED VOTERS,21 Pomerene,0,,,
0,0,2,198,0,0,0,,Registered Voters,REGISTERED VOTERS,22 Portal,0,,,
0,0,2,158,0,0,0,,Registered Voters,REGISTERED VOTERS,23 San Simon,0,,,
0,0,2,1317,0,0,0,,Registered Voters,REGISTERED VOTERS,24 St David,0,,,
0,0,2,324,0,0,0,,Registered Voters,REGISTERED VOTERS,25 Sunizona,0,,,
0,0,2,1220,0,0,0,,Registered Voters,REGISTERED VOTERS,26 SV Avenida Del Sol,0,,,
