,Unnamed: 0,contest,choice,precinct_id,vote,polling_place_votes,early_votes,provisional_votes,party_name,contest_name,candidate,precinct_name,precinct_name.1,subjurisdiction,votes_allowed,referendum_flag
0,0,0,0,0,130,0,0,0,,Registered Voters,REGISTERED VOTERS,201-Wikieup,0,,,
1,1,0,0,0,135,0,0,0,,Registered Voters,REGISTERED VOTERS,202-White Hills,0,,,
2,2,0,0,0,311,0,0,0,,Registered Voters,REGISTERED VOTERS,203-Yucca,0,,,
3,3,0,0,0,308,0,0,0,,Registered Voters,REGISTERED VOTERS,204-Chloride,0,,,
4,4,0,0,0,1439,0,0,0,,Registered Voters,REGISTERED VOTERS,205-North Canyon,0,,,
5,5,0,0,0,95,0,0,0,,Registered Voters,REGISTERED VOTERS,206-Oatman,0,,,
6,6,0,0,0,1041,0,0,0,,Registered Voters,REGISTERED VOTERS,207-Desert Hills,0,,,
7,7,0,0,0,489,0,0,0,,Registered Voters,REGISTERED VOTERS,208-Meadview,0,,,
8,8,0,0,0,576,0,0,0,,Registered Voters,REGISTERED VOTERS,209-Dolan Springs,0,,,
9,9,0,0,1,3090,0,0,0,,Registered Voters,REGISTERED VOTERS,210-Golden Valley,0,,,
10,10,0,0,1,11519,0,0,0,,Registered Voters,REGISTERED VOTERS,211-Bullhead City,0,,,
11,11,0,0,1,6614,0,0,0,,Registered Voters,REGISTERED VOTERS,212-Mohave Valley,0,,,
12,12,0,0,1,967,0,0,0,,Registered Voters,REGISTERED VOTERS,213-Hackberry,0,,,
13,13,0,0,1,93,0,0,0,,Registered Voters,REGISTERED VOTERS,214-Truxton,0,,,
14,14,0,0,1,2795,0,0,0,,Registered Voters,REGISTERED VOTERS,215-Kingman Central,0,,,
15,15,0,0,1,3615,0,0,0,,Registered Voters,REGISTERED VOTERS,216-Kingman North,0,,,
16,16,0,0,1,4564,0,0,0,,Registered Voters,REGISTERED VOTERS,217-Kingman South,0,,,
17,17,0,0,1,5029,0,0,0,,Registered Voters,REGISTERED VOTERS,218-Kingman East,0,,,
18,18,0,0,1,5697,0,0,0,,Registered Voters,REGISTERED VOTERS,219-Lake Havasu N.,0,,,
19,19,0,0,2,15153,0,0,0,,Registered Voters,REGISTERED VOTERS,220-Lake Havasu S.,0,,,
20,20,0,0,2,696,0,0,0,,Registered Voters,REGISTERED VOTERS,221-Littlefield,0,,,
21,21,0,0,2,750,0,0,0,,Registered Voters,REGISTERED VOTERS,222-Golden Shores,0,,,
22,22,0,0,2,86,0,0,0,,Registered Voters,REGISTERED VOTERS,223-Moccasin,0,,,
23,23,0,0,2,305,0,0,0,,Registered Voters,REGISTERED VOTERS,224-Peach Springs,0,,,
24,24,0,0,0,114,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,201-Wikieup,0,,,
25,25,0,0,0,93,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,202-White Hills,0,,,
26,26,0,0,0,223,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,203-Yucca,0,,,
27,27,0,0,0,231,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,204-Chloride,0,,,
28,28,0,0,0,1385,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,205-North Canyon,0,,,
29,29,0,0,0,69,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,206-Oatman,0,,,
30,30,0,0,0,776,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,207-Desert Hills,0,,,
31,31,0,0,0,316,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,208-Meadview,0,,,
32,32,0,0,0,294,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,209-Dolan Springs,0,,,
33,33,0,0,1,2135,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,210-Golden Valley,0,,,
34,34,0,0,1,7112,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,211-Bullhead City,0,,,
35,35,0,0,1,4262,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,212-Mohave Valley,0,,,
36,36,0,0,1,749,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,213-Hackberry,0,,,
37,37,0,0,1,76,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,214-Truxton,0,,,
38,38,0,0,1,1859,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,215-Kingman Central,0,,,
39,39,0,0,1,2333,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,216-Kingman North,0,,,
40,40,0,0,1,3318,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,217-Kingman South,0,,,
41,41,0,0,1,3515,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,218-Kingman East,0,,,
42,42,0,0,1,4240,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,219-Lake Havasu N.,0,,,
43,43,0,0,2,11144,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,220-Lake Havasu S.,0,,,
44,44,0,0,2,433,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,221-Littlefield,0,,,
45,45,0,0,2,465,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,222-Golden Shores,0,,,
46,46,0,0,2,62,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,223-Moccasin,0,,,
47,47,0,0,2,59,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,224-Peach Springs,0,,,
48,48,0,0,0,16,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,201-Wikieup,0,,,
49,49,0,0,0,42,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,202-White Hills,0,,,
50,50,0,0,0,88,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,203-Yucca,0,,,
51,51,0,0,0,76,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,204-Chloride,0,,,
52,52,0,0,0,54,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,205-North Canyon,0,,,
53,53,0,0,0,26,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,206-Oatman,0,,,
54,54,0,0,0,264,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,207-Desert Hills,0,,,
55,55,0,0,0,172,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,208-Meadview,0,,,
56,56,0,0,0,281,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,209-Dolan Springs,0,,,
57,57,0,0,1,952,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,210-Golden Valley,0,,,
58,58,0,0,1,4388,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,211-Bullhead City,0,,,
59,59,0,0,1,2343,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,212-Mohave Valley,0,,,
60,60,0,0,1,216,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,213-Hackberry,0,,,
61,61,0,0,1,17,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,214-Truxton,0,,,
62,62,0,0,1,932,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,215-Kingman Central,0,,,
63,63,0,0,1,1279,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,216-Kingman North,0,,,
64,64,0,0,1,1238,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,217-Kingman South,0,,,
65,65,0,0,1,1503,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,218-Kingman East,0,,,
66,66,0,0,1,1453,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,219-Lake Havasu N.,0,,,
67,67,0,0,2,3986,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,220-Lake Havasu S.,0,,,
68,68,0,0,2,262,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,221-Littlefield,0,,,
69,69,0,0,2,281,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,222-Golden Shores,0,,,
70,70,0,0,2,24,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,223-Moccasin,0,,,
71,71,0,0,2,246,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,224-Peach Springs,0,,,
72,72,0,0,0,0,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,201-Wikieup,0,,,
73,73,0,0,0,0,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,202-White Hills,0,,,
74,74,0,0,0,0,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,203-Yucca,0,,,
75,75,0,0,0,1,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,204-Chloride,0,,,
76,76,0,0,0,0,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,205-North Canyon,0,,,
77,77,0,0,0,0,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,206-Oatman,0,,,
78,78,0,0,0,1,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,207-Desert Hills,0,,,
79,79,0,0,0,1,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,208-Meadview,0,,,
80,80,0,0,0,1,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,209-Dolan Springs,0,,,
81,81,0,0,1,3,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,210-Golden Valley,0,,,
82,82,0,0,1,19,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,211-Bullhead City,0,,,
83,83,0,0,1,9,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,212-Mohave Valley,0,,,
84,84,0,0,1,2,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,213-Hackberry,0,,,
85,85,0,0,1,0,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,214-Truxton,0,,,
86,86,0,0,1,4,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,215-Kingman Central,0,,,
87,87,0,0,1,3,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,216-Kingman North,0,,,
88,88,0,0,1,8,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,217-Kingman South,0,,,
89,89,0,0,1,11,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,218-Kingman East,0,,,
90,90,0,0,1,4,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,219-Lake Havasu N.,0,,,
91,91,0,0,2,23,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,220-Lake Havasu S.,0,,,
92,92,0,0,2,1,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,221-Littlefield,0,,,
93,93,0,0,2,4,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,222-Golden Shores,0,,,
94,94,0,0,2,0,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,223-Moccasin,0,,,
95,95,0,0,2,0,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,224-Peach Springs,0,,,
96,96,0,0,0,67,23,42,2,,Ballots Cast,BALLOTS CAST,201-Wikieup,0,,,
97,97,0,0,0,54,10,37,7,,Ballots Cast,BALLOTS CAST,202-White Hills,0,,,
98,98,0,0,0,193,58,130,5,,Ballots Cast,BALLOTS CAST,203-Yucca,0,,,
99,99,0,0,0,184,44,138,2,,Ballots Cast,BALLOTS CAST,204-Chloride,0,,,
100,100,0,0,0,144,84,53,7,,Ballots Cast,BALLOTS CAST,205-North Canyon,0,,,
101,101,0,0,0,52,19,30,3,,Ballots Cast,BALLOTS CAST,206-Oatman,0,,,
102,102,0,0,0,581,187,380,14,,Ballots Cast,BALLOTS CAST,207-Desert Hills,0,,,
103,103,0,0,0,318,106,205,7,,Ballots Cast,BALLOTS CAST,208-Meadview,0,,,
104,104,0,0,0,282,94,172,16,,Ballots Cast,BALLOTS CAST,209-Dolan Springs,0,,,
105,105,0,0,1,1730,566,1106,58,,Ballots Cast,BALLOTS CAST,210-Golden Valley,0,,,
106,106,0,0,1,5618,1600,3819,199,,Ballots Cast,BALLOTS CAST,211-Bullhead City,0,,,
107,107,0,0,1,3256,1243,1919,94,,Ballots Cast,BALLOTS CAST,212-Mohave Valley,0,,,
108,108,0,0,1,640,257,351,32,,Ballots Cast,BALLOTS CAST,213-Hackberry,0,,,
109,109,0,0,1,77,26,37,14,,Ballots Cast,BALLOTS CAST,214-Truxton,0,,,
110,110,0,0,1,1404,541,810,53,,Ballots Cast,BALLOTS CAST,215-Kingman Central,0,,,
111,111,0,0,1,1840,703,1075,62,,Ballots Cast,BALLOTS CAST,216-Kingman North,0,,,
112,112,0,0,1,2689,1079,1543,67,,Ballots Cast,BALLOTS CAST,217-Kingman South,0,,,
113,113,0,0,1,2549,929,1551,69,,Ballots Cast,BALLOTS CAST,218-Kingman East,0,,,
