,contest,choice,precinct_id,vote,polling_place_votes,early_votes,provisional_votes,party_name,office,candidate,precinct,precinct_bs,subjurisdiction,votes_allowed,referendum_flag
0,0,0,0,13,0,0,0,,Registered Voters,REGISTERED VOTERS,EAGLE,0,,,
1,0,0,0,29,0,0,0,,Registered Voters,REGISTERED VOTERS,BLUE,0,,,
2,0,0,0,673,0,0,0,,Registered Voters,REGISTERED VOTERS,CLIFTON 1,0,,,
3,0,0,0,428,0,0,0,,Registered Voters,REGISTERED VOTERS,CLIFTON 2,0,,,
4,0,0,0,660,0,0,0,,Registered Voters,REGISTERED VOTERS,MORENCI,0,,,
5,0,0,0,190,0,0,0,,Registered Voters,REGISTERED VOTERS,EAST PLANTSITE,0,,,
6,0,0,0,491,0,0,0,,Registered Voters,REGISTERED VOTERS,YORK/SHELDON,0,,,
7,0,0,0,632,0,0,0,,Registered Voters,REGISTERED VOTERS,DUNCAN,0,,,
8,0,0,0,10,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,EAGLE,0,,,
9,0,0,0,16,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,BLUE,0,,,
10,0,0,0,136,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,CLIFTON 1,0,,,
11,0,0,0,112,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,CLIFTON 2,0,,,
12,0,0,0,288,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,MORENCI,0,,,
13,0,0,0,95,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,EAST PLANTSITE,0,,,
14,0,0,0,182,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,YORK/SHELDON,0,,,
15,0,0,0,280,0,0,0,REP,REGISTERED VOTERS - Republican Party,REGISTERED VOTERS - Republican Party,DUNCAN,0,,,
16,0,0,0,3,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,EAGLE,0,,,
17,0,0,0,13,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,BLUE,0,,,
18,0,0,0,537,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,CLIFTON 1,0,,,
19,0,0,0,316,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,CLIFTON 2,0,,,
20,0,0,0,372,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,MORENCI,0,,,
21,0,0,0,95,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,EAST PLANTSITE,0,,,
22,0,0,0,309,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,YORK/SHELDON,0,,,
23,0,0,0,362,0,0,0,DEM,REGISTERED VOTERS - Democratic Party,REGISTERED VOTERS - Democratic Party,DUNCAN,0,,,
24,0,0,0,0,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,EAGLE,0,,,
25,0,0,0,0,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,BLUE,0,,,
26,0,0,0,0,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,CLIFTON 1,0,,,
27,0,0,0,0,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,CLIFTON 2,0,,,
28,0,0,0,0,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,MORENCI,0,,,
29,0,0,0,0,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,EAST PLANTSITE,0,,,
30,0,0,0,0,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,YORK/SHELDON,0,,,
31,0,0,0,0,0,0,0,GRN,REGISTERED VOTERS - Green Party,REGISTERED VOTERS - Green Party,DUNCAN,0,,,
32,0,0,0,35,0,7,2,,Ballots Cast,BALLOTS CAST,EAGLE,0,,,
33,0,0,0,23,0,12,5,,Ballots Cast,BALLOTS CAST,BLUE,0,,,
34,0,0,0,332,57,228,44,,Ballots Cast,BALLOTS CAST,CLIFTON 1,0,,,
35,0,0,0,240,45,163,32,,Ballots Cast,BALLOTS CAST,CLIFTON 2,0,,,
36,0,0,0,256,81,141,33,,Ballots Cast,BALLOTS CAST,MORENCI,0,,,
37,0,0,0,61,22,31,8,,Ballots Cast,BALLOTS CAST,EAST PLANTSITE,0,,,
38,0,0,0,267,53,158,53,,Ballots Cast,BALLOTS CAST,YORK/SHELDON,0,,,
39,0,0,0,343,76,217,44,,Ballots Cast,BALLOTS CAST,DUNCAN,0,,,
40,0,0,0,19,0,4,2,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,EAGLE,0,,,
41,0,0,0,11,0,10,1,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,BLUE,0,,,
42,0,0,0,61,19,20,19,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,CLIFTON 1,0,,,
43,0,0,0,65,21,35,9,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,CLIFTON 2,0,,,
44,0,0,0,138,50,73,15,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,MORENCI,0,,,
45,0,0,0,37,11,20,6,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,EAST PLANTSITE,0,,,
46,0,0,0,117,35,65,15,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,YORK/SHELDON,0,,,
47,0,0,0,182,55,91,32,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,DUNCAN,0,,,
48,0,0,0,16,0,3,0,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,EAGLE,0,,,
49,0,0,0,12,0,2,4,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,BLUE,0,,,
