precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_FUQUE,pri_dem_O'MAILEY,pri_dem_O'MALLEY,pri_dem_SANDERS,pri_dem_WILSON,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CHRISTLE,pri_rep_CRUZ,pri_rep_FLORINA,pri_rep_GRAHAM,pri_rep_HUCKABEE,pri_rep_KAISCH,pri_rep_KASICH,pri_rep_PATAKI,pri_rep_PATAKL,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_RUBLO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_dem_CLINTON,gen_rep_TRUMP,rep_primary_total,dem_primary_total,general_total
(01) New Hope Baptist Church,210.0,1.0,0.0,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,580,45,21.0,239.0,625
(02) S MCCOMB BAPTIST CHURCH,84.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,223,65,43.0,95.0,288
(04) Mlk Center,256.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,647,13,4.0,279.0,660
(05) American Leg. Hut,44.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,59.0,0.0,0.0,2.0,0.0,47.0,1.0,0.0,0.0,14.0,0.0,0.0,96.0,164,325,221.0,62.0,489
(06) S. Pike Comm. Ctr.,115.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,270,15,5.0,127.0,285
(07) Alpha Center,158.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,377,96,42.0,177.0,473
(08) Fernwood School,183.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,3.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,47.0,471,189,98.0,202.0,660
(10) Braswell Education Complex,203.0,2.0,0.0,0.0,0.0,28.0,1.0,1.0,1.0,0.0,1.0,52.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,119.0,506,346,192.0,234.0,852
(12) Mepa Bldg. Hwy 98 East,169.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,7.0,0.0,0.0,114.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,15.0,0.0,1.0,202.0,450,628,358.0,201.0,1078
(13) Holmesville Comm.,83.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,1.0,55.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,96.0,248,368,177.0,97.0,616
