county,precinct,office,district,party,candidate,votes
Albany,1ALBANYW1ED1,President,,DEM,Bernie Sanders,12
Albany,2ALBANYW1ED2,President,,DEM,Bernie Sanders,73
Albany,3ALBANYW1ED3,President,,DEM,Bernie Sanders,84
Albany,4ALBANYW1ED4,President,,DEM,Bernie Sanders,91
Albany,5ALBANYW1ED5,President,,DEM,Bernie Sanders,3
Albany,6ALBANYW1ED6,President,,DEM,Bernie Sanders,70
Albany,7ALBANYW1ED7,President,,DEM,Bernie Sanders,58
Albany,8ALBANYW1ED8,President,,DEM,Bernie Sanders,7
Albany,9ALBANYW1ED9,President,,DEM,Bernie Sanders,78
Albany,10ALBANYW1ED10,President,,DEM,Bernie Sanders,3
Albany,11ALBANYW2ED1,President,,DEM,Bernie Sanders,50
Albany,12ALBANYW2ED2,President,,DEM,Bernie Sanders,21
Albany,13ALBANYW2ED3,President,,DEM,Bernie Sanders,15
Albany,14ALBANYW2ED4,President,,DEM,Bernie Sanders,54
Albany,15ALBANYW2ED5,President,,DEM,Bernie Sanders,61
Albany,16ALBANYW2ED6,President,,DEM,Bernie Sanders,96
Albany,17ALBANYW2ED7,President,,DEM,Bernie Sanders,1
Albany,18ALBANYW2ED8,President,,DEM,Bernie Sanders,9
Albany,19ALBANYW2ED9,President,,DEM,Bernie Sanders,24
Albany,20ALBANYW2ED10,President,,DEM,Bernie Sanders,0
Albany,21ALBANYW3ED1,President,,DEM,Bernie Sanders,71
Albany,22ALBANYW3ED2,President,,DEM,Bernie Sanders,4
Albany,23ALBANYW3ED3,President,,DEM,Bernie Sanders,4
Albany,24ALBANYW3ED4,President,,DEM,Bernie Sanders,31
Albany,25ALBANYW3ED5,President,,DEM,Bernie Sanders,27
Albany,26ALBANYW3ED6,President,,DEM,Bernie Sanders,17
Albany,27ALBANYW3ED7,President,,DEM,Bernie Sanders,42
Albany,28ALBANYW3ED8,President,,DEM,Bernie Sanders,19
Albany,29ALBANYW3ED9,President,,DEM,Bernie Sanders,16
Albany,30ALBANYW3ED10,President,,DEM,Bernie Sanders,33
Albany,31ALBANYW4ED1,President,,DEM,Bernie Sanders,20
Albany,32ALBANYW4ED2,President,,DEM,Bernie Sanders,13
Albany,33ALBANYW4ED3,President,,DEM,Bernie Sanders,56
Albany,34ALBANYW4ED4,President,,DEM,Bernie Sanders,96
Albany,35ALBANYW4ED5,President,,DEM,Bernie Sanders,92
Albany,36ALBANYW4ED6,President,,DEM,Bernie Sanders,21
Albany,37ALBANYW5ED1,President,,DEM,Bernie Sanders,19
Albany,38ALBANYW5ED2,President,,DEM,Bernie Sanders,14
Albany,39ALBANYW5ED3,President,,DEM,Bernie Sanders,30
Albany,40ALBANYW5ED4,President,,DEM,Bernie Sanders,14
Albany,41ALBANYW5ED5,President,,DEM,Bernie Sanders,57
Albany,42ALBANYW5ED6,President,,DEM,Bernie Sanders,38
Albany,43ALBANYW5ED7,President,,DEM,Bernie Sanders,39
Albany,44ALBANYW6ED1,President,,DEM,Bernie Sanders,21
