county,precinct,office,district,candidate,party,votes
Albany,"=""1ALBANYW1ED1""",President,,Hillary Clinton,DEM,39
Albany,"=""2ALBANYW1ED2""",President,,Hillary Clinton,DEM,194
Albany,"=""3ALBANYW1ED3""",President,,Hillary Clinton,DEM,294
Albany,"=""4ALBANYW1ED4""",President,,Hillary Clinton,DEM,325
Albany,"=""5ALBANYW1ED5""",President,,Hillary Clinton,DEM,6
Albany,"=""6ALBANYW1ED6""",President,,Hillary Clinton,DEM,311
Albany,"=""7ALBANYW1ED7""",President,,Hillary Clinton,DEM,302
Albany,"=""8ALBANYW1ED8""",President,,Hillary Clinton,DEM,72
Albany,"=""9ALBANYW1ED9""",President,,Hillary Clinton,DEM,272
Albany,"=""10ALBANYW1ED10""",President,,Hillary Clinton,DEM,29
Albany,"=""11ALBANYW2ED1""",President,,Hillary Clinton,DEM,306
Albany,"=""12ALBANYW2ED2""",President,,Hillary Clinton,DEM,152
Albany,"=""13ALBANYW2ED3""",President,,Hillary Clinton,DEM,145
Albany,"=""14ALBANYW2ED4""",President,,Hillary Clinton,DEM,328
Albany,"=""15ALBANYW2ED5""",President,,Hillary Clinton,DEM,223
Albany,"=""16ALBANYW2ED6""",President,,Hillary Clinton,DEM,169
Albany,"=""17ALBANYW2ED7""",President,,Hillary Clinton,DEM,3
Albany,"=""18ALBANYW2ED8""",President,,Hillary Clinton,DEM,62
Albany,"=""19ALBANYW2ED9""",President,,Hillary Clinton,DEM,208
Albany,"=""20ALBANYW2ED10""",President,,Hillary Clinton,DEM,0
Albany,"=""21ALBANYW3ED1""",President,,Hillary Clinton,DEM,262
Albany,"=""22ALBANYW3ED2""",President,,Hillary Clinton,DEM,6
Albany,"=""23ALBANYW3ED3""",President,,Hillary Clinton,DEM,10
Albany,"=""24ALBANYW3ED4""",President,,Hillary Clinton,DEM,175
Albany,"=""25ALBANYW3ED5""",President,,Hillary Clinton,DEM,127
Albany,"=""26ALBANYW3ED6""",President,,Hillary Clinton,DEM,118
Albany,"=""27ALBANYW3ED7""",President,,Hillary Clinton,DEM,248
Albany,"=""28ALBANYW3ED8""",President,,Hillary Clinton,DEM,116
Albany,"=""29ALBANYW3ED9""",President,,Hillary Clinton,DEM,42
Albany,"=""30ALBANYW3ED10""",President,,Hillary Clinton,DEM,192
Albany,"=""31ALBANYW4ED1""",President,,Hillary Clinton,DEM,200
Albany,"=""32ALBANYW4ED2""",President,,Hillary Clinton,DEM,91
Albany,"=""33ALBANYW4ED3""",President,,Hillary Clinton,DEM,267
Albany,"=""34ALBANYW4ED4""",President,,Hillary Clinton,DEM,424
Albany,"=""35ALBANYW4ED5""",President,,Hillary Clinton,DEM,326
Albany,"=""36ALBANYW4ED6""",President,,Hillary Clinton,DEM,176
Albany,"=""37ALBANYW5ED1""",President,,Hillary Clinton,DEM,216
Albany,"=""38ALBANYW5ED2""",President,,Hillary Clinton,DEM,137
Albany,"=""39ALBANYW5ED3""",President,,Hillary Clinton,DEM,192
Albany,"=""40ALBANYW5ED4""",President,,Hillary Clinton,DEM,80
Albany,"=""41ALBANYW5ED5""",President,,Hillary Clinton,DEM,435
Albany,"=""42ALBANYW5ED6""",President,,Hillary Clinton,DEM,225
Albany,"=""43ALBANYW5ED7""",President,,Hillary Clinton,DEM,210
Albany,"=""44ALBANYW6ED1""",President,,Hillary Clinton,DEM,113
Albany,"=""45ALBANYW6ED2""",President,,Hillary Clinton,DEM,143
Albany,"=""46ALBANYW6ED3""",President,,Hillary Clinton,DEM,243
Albany,"=""47ALBANYW6ED4""",President,,Hillary Clinton,DEM,418
Albany,"=""48ALBANYW6ED5""",President,,Hillary Clinton,DEM,428
Albany,"=""49ALBANYW6ED6""",President,,Hillary Clinton,DEM,243
Albany,"=""50ALBANYW6ED7""",President,,Hillary Clinton,DEM,16
Albany,"=""51ALBANYW6ED8""",President,,Hillary Clinton,DEM,318
Albany,"=""52ALBANYW7ED1""",President,,Hillary Clinton,DEM,241
Albany,"=""53ALBANYW7ED2""",President,,Hillary Clinton,DEM,5
Albany,"=""54ALBANYW7ED3""",President,,Hillary Clinton,DEM,263
Albany,"=""55ALBANYW7ED4""",President,,Hillary Clinton,DEM,227
Albany,"=""56ALBANYW7ED5""",President,,Hillary Clinton,DEM,308
Albany,"=""57ALBANYW7ED6""",President,,Hillary Clinton,DEM,77
Albany,"=""58ALBANYW7ED7""",President,,Hillary Clinton,DEM,202
Albany,"=""59ALBANYW7ED8""",President,,Hillary Clinton,DEM,170
Albany,"=""60ALBANYW8ED1""",President,,Hillary Clinton,DEM,285
Albany,"=""61ALBANYW8ED2""",President,,Hillary Clinton,DEM,285
Albany,"=""62ALBANYW8ED3""",President,,Hillary Clinton,DEM,87
Albany,"=""63ALBANYW8ED4""",President,,Hillary Clinton,DEM,418
Albany,"=""64ALBANYW8ED5""",President,,Hillary Clinton,DEM,333
Albany,"=""65ALBANYW8ED6""",President,,Hillary Clinton,DEM,415
Albany,"=""66ALBANYW8ED7""",President,,Hillary Clinton,DEM,293
Albany,"=""67ALBANYW8ED8""",President,,Hillary Clinton,DEM,301
Albany,"=""68ALBANYW8ED9""",President,,Hillary Clinton,DEM,96
Albany,"=""69ALBANYW9ED1""",President,,Hillary Clinton,DEM,246
Albany,"=""70ALBANYW9ED2""",President,,Hillary Clinton,DEM,128
Albany,"=""71ALBANYW9ED3""",President,,Hillary Clinton,DEM,122
