county,precinct,office,district,candidate,party,votes,county_number
Adams,ABBOTTSTOWN,President,,HILLARY CLINTON,DEM,119,1
Adams,ARENDTSVILLE,President,,HILLARY CLINTON,DEM,143,1
Adams,BENDERSVILLE,President,,HILLARY CLINTON,DEM,83,1
Adams,BERWICK,President,,HILLARY CLINTON,DEM,257,1
Adams,BIGLERVILLE,President,,HILLARY CLINTON,DEM,148,1
Adams,BONNEAUVILLE,President,,HILLARY CLINTON,DEM,191,1
Adams,BUTLER,President,,HILLARY CLINTON,DEM,308,1
Adams,CARROLL VALLEY District 1,President,,HILLARY CLINTON,DEM,345,1
Adams,CARROLL VALLEY District 2,President,,HILLARY CLINTON,DEM,283,1
Adams,CONEWAGO 1,President,,HILLARY CLINTON,DEM,431,1
Adams,CONEWAGO 2,President,,HILLARY CLINTON,DEM,415,1
Adams,CUMBERLAND 1,President,,HILLARY CLINTON,DEM,507,1
Adams,CUMBERLAND 2,President,,HILLARY CLINTON,DEM,209,1
Adams,CUMBERLAND 3,President,,HILLARY CLINTON,DEM,397,1
Adams,CUMBERLAND 4,President,,HILLARY CLINTON,DEM,428,1
Adams,EAST BERLIN,President,,HILLARY CLINTON,DEM,217,1
Adams,FAIRFIELD,President,,HILLARY CLINTON,DEM,102,1
Adams,FRANKLIN 1,President,,HILLARY CLINTON,DEM,315,1
Adams,FRANKLIN 2,President,,HILLARY CLINTON,DEM,264,1
Adams,FREEDOM,President,,HILLARY CLINTON,DEM,152,1
Adams,GERMANY,President,,HILLARY CLINTON,DEM,255,1
Adams,GETTYSBURG Ward 1,President,,HILLARY CLINTON,DEM,491,1
Adams,GETTYSBURG Ward 2,President,,HILLARY CLINTON,DEM,855,1
Adams,GETTYSBURG Ward 3,President,,HILLARY CLINTON,DEM,435,1
Adams,HAMILTON,President,,HILLARY CLINTON,DEM,278,1
Adams,HAMILTONBAN,President,,HILLARY CLINTON,DEM,273,1
Adams,HIGHLAND,President,,HILLARY CLINTON,DEM,147,1
Adams,HUNTINGTON,President,,HILLARY CLINTON,DEM,215,1
Adams,LATIMORE,President,,HILLARY CLINTON,DEM,297,1
Adams,LIBERTY,President,,HILLARY CLINTON,DEM,205,1
Adams,LITTLESTOWN Ward 1,President,,HILLARY CLINTON,DEM,203,1
Adams,LITTLESTOWN Ward 2,President,,HILLARY CLINTON,DEM,274,1
Adams,MC SHERRYSTOWN 1,President,,HILLARY CLINTON,DEM,189,1
Adams,MC SHERRYSTOWN 2,President,,HILLARY CLINTON,DEM,150,1
Adams,MENALLEN,President,,HILLARY CLINTON,DEM,384,1
Adams,MT. JOY 1,President,,HILLARY CLINTON,DEM,385,1
Adams,MT. JOY 2,President,,HILLARY CLINTON,DEM,284,1
Adams,MT. PLEASANT 1,President,,HILLARY CLINTON,DEM,342,1
Adams,MT. PLEASANT 2,President,,HILLARY CLINTON,DEM,191,1
Adams,NEW OXFORD,President,,HILLARY CLINTON,DEM,250,1
Adams,OXFORD District 1,President,,HILLARY CLINTON,DEM,303,1
Adams,OXFORD District 2,President,,HILLARY CLINTON,DEM,422,1
Adams,READING 1,President,,HILLARY CLINTON,DEM,393,1
Adams,READING 2,President,,HILLARY CLINTON,DEM,271,1
Adams,STRABAN 1,President,,HILLARY CLINTON,DEM,500,1
Adams,STRABAN 2,President,,HILLARY CLINTON,DEM,301,1
Adams,TYRONE,President,,HILLARY CLINTON,DEM,236,1
Adams,UNION,President,,HILLARY CLINTON,DEM,311,1
Adams,YORK SPRINGS,President,,HILLARY CLINTON,DEM,65,1
Adams,ABBOTTSTOWN,President,,Donald J. Trump,REP,274,1
Adams,ARENDTSVILLE,President,,Donald J. Trump,REP,235,1
Adams,BENDERSVILLE,President,,Donald J. Trump,REP,153,1
Adams,BERWICK,President,,Donald J. Trump,REP,816,1
Adams,BIGLERVILLE,President,,Donald J. Trump,REP,314,1
Adams,BONNEAUVILLE,President,,Donald J. Trump,REP,519,1
Adams,BUTLER,President,,Donald J. Trump,REP,882,1
Adams,CARROLL VALLEY District 1,President,,Donald J. Trump,REP,797,1
Adams,CARROLL VALLEY District 2,President,,Donald J. Trump,REP,625,1
Adams,CONEWAGO 1,President,,Donald J. Trump,REP,1012,1
Adams,CONEWAGO 2,President,,Donald J. Trump,REP,1097,1
Adams,CUMBERLAND 1,President,,Donald J. Trump,REP,584,1
Adams,CUMBERLAND 2,President,,Donald J. Trump,REP,587,1
Adams,CUMBERLAND 3,President,,Donald J. Trump,REP,563,1
Adams,CUMBERLAND 4,President,,Donald J. Trump,REP,514,1
Adams,EAST BERLIN,President,,Donald J. Trump,REP,523,1
Adams,FAIRFIELD,President,,Donald J. Trump,REP,175,1
Adams,FRANKLIN 1,President,,Donald J. Trump,REP,811,1
Adams,FRANKLIN 2,President,,Donald J. Trump,REP,769,1
Adams,FREEDOM,President,,Donald J. Trump,REP,356,1
Adams,GERMANY,President,,Donald J. Trump,REP,1028,1
Adams,GETTYSBURG Ward 1,President,,Donald J. Trump,REP,325,1
Adams,GETTYSBURG Ward 2,President,,Donald J. Trump,REP,327,1
Adams,GETTYSBURG Ward 3,President,,Donald J. Trump,REP,320,1
Adams,HAMILTON,President,,Donald J. Trump,REP,1006,1
Adams,HAMILTONBAN,President,,Donald J. Trump,REP,804,1
Adams,HIGHLAND,President,,Donald J. Trump,REP,385,1
Adams,HUNTINGTON,President,,Donald J. Trump,REP,864,1
Adams,LATIMORE,President,,Donald J. Trump,REP,1013,1
Adams,LIBERTY,President,,Donald J. Trump,REP,501,1
Adams,LITTLESTOWN Ward 1,President,,Donald J. Trump,REP,701,1
Adams,LITTLESTOWN Ward 2,President,,Donald J. Trump,REP,716,1
Adams,MC SHERRYSTOWN 1,President,,Donald J. Trump,REP,393,1
Adams,MC SHERRYSTOWN 2,President,,Donald J. Trump,REP,301,1
Adams,MENALLEN,President,,Donald J. Trump,REP,1136,1
Adams,MT. JOY 1,President,,Donald J. Trump,REP,604,1
Adams,MT. JOY 2,President,,Donald J. Trump,REP,745,1
Adams,MT. PLEASANT 1,President,,Donald J. Trump,REP,850,1
Adams,MT. PLEASANT 2,President,,Donald J. Trump,REP,524,1
Adams,NEW OXFORD,President,,Donald J. Trump,REP,403,1
Adams,OXFORD District 1,President,,Donald J. Trump,REP,772,1
Adams,OXFORD District 2,President,,Donald J. Trump,REP,854,1
Adams,READING 1,President,,Donald J. Trump,REP,1067,1
Adams,READING 2,President,,Donald J. Trump,REP,793,1
Adams,STRABAN 1,President,,Donald J. Trump,REP,676,1
Adams,STRABAN 2,President,,Donald J. Trump,REP,730,1
Adams,TYRONE,President,,Donald J. Trump,REP,710,1
Adams,UNION,President,,Donald J. Trump,REP,1155,1
Adams,YORK SPRINGS,President,,Donald J. Trump,REP,114,1
Adams,ABBOTTSTOWN,President,,DARRELL L CASTLE,CON,2,1
Adams,ARENDTSVILLE,President,,DARRELL L CASTLE,CON,2,1
Adams,BENDERSVILLE,President,,DARRELL L CASTLE,CON,1,1
Adams,BERWICK,President,,DARRELL L CASTLE,CON,2,1
Adams,BIGLERVILLE,President,,DARRELL L CASTLE,CON,3,1
Adams,BONNEAUVILLE,President,,DARRELL L CASTLE,CON,3,1
Adams,BUTLER,President,,DARRELL L CASTLE,CON,4,1
Adams,CARROLL VALLEY District 1,President,,DARRELL L CASTLE,CON,5,1
Adams,CARROLL VALLEY District 2,President,,DARRELL L CASTLE,CON,6,1
Adams,CONEWAGO 1,President,,DARRELL L CASTLE,CON,5,1
Adams,CONEWAGO 2,President,,DARRELL L CASTLE,CON,6,1
Adams,CUMBERLAND 1,President,,DARRELL L CASTLE,CON,4,1
Adams,CUMBERLAND 2,President,,DARRELL L CASTLE,CON,2,1
Adams,CUMBERLAND 3,President,,DARRELL L CASTLE,CON,3,1
Adams,CUMBERLAND 4,President,,DARRELL L CASTLE,CON,5,1
Adams,EAST BERLIN,President,,DARRELL L CASTLE,CON,4,1
Adams,FAIRFIELD,President,,DARRELL L CASTLE,CON,1,1
Adams,FRANKLIN 1,President,,DARRELL L CASTLE,CON,8,1
Adams,FRANKLIN 2,President,,DARRELL L CASTLE,CON,1,1
Adams,FREEDOM,President,,DARRELL L CASTLE,CON,5,1
Adams,GERMANY,President,,DARRELL L CASTLE,CON,5,1
Adams,GETTYSBURG Ward 1,President,,DARRELL L CASTLE,CON,4,1
Adams,GETTYSBURG Ward 2,President,,DARRELL L CASTLE,CON,3,1
Adams,GETTYSBURG Ward 3,President,,DARRELL L CASTLE,CON,3,1
Adams,HAMILTON,President,,DARRELL L CASTLE,CON,4,1
Adams,HAMILTONBAN,President,,DARRELL L CASTLE,CON,6,1
Adams,HIGHLAND,President,,DARRELL L CASTLE,CON,1,1
Adams,HUNTINGTON,President,,DARRELL L CASTLE,CON,8,1
Adams,LATIMORE,President,,DARRELL L CASTLE,CON,7,1
Adams,LIBERTY,President,,DARRELL L CASTLE,CON,6,1
Adams,LITTLESTOWN Ward 1,President,,DARRELL L CASTLE,CON,2,1
Adams,LITTLESTOWN Ward 2,President,,DARRELL L CASTLE,CON,5,1
Adams,MC SHERRYSTOWN 1,President,,DARRELL L CASTLE,CON,3,1
Adams,MC SHERRYSTOWN 2,President,,DARRELL L CASTLE,CON,2,1
Adams,MENALLEN,President,,DARRELL L CASTLE,CON,8,1
Adams,MT. JOY 1,President,,DARRELL L CASTLE,CON,1,1
Adams,MT. JOY 2,President,,DARRELL L CASTLE,CON,7,1
Adams,MT. PLEASANT 1,President,,DARRELL L CASTLE,CON,0,1
Adams,MT. PLEASANT 2,President,,DARRELL L CASTLE,CON,1,1
Adams,NEW OXFORD,President,,DARRELL L CASTLE,CON,4,1
Adams,OXFORD District 1,President,,DARRELL L CASTLE,CON,6,1
Adams,OXFORD District 2,President,,DARRELL L CASTLE,CON,7,1
Adams,READING 1,President,,DARRELL L CASTLE,CON,5,1
Adams,READING 2,President,,DARRELL L CASTLE,CON,2,1
Adams,STRABAN 1,President,,DARRELL L CASTLE,CON,11,1
Adams,STRABAN 2,President,,DARRELL L CASTLE,CON,3,1
Adams,TYRONE,President,,DARRELL L CASTLE,CON,2,1
Adams,UNION,President,,DARRELL L CASTLE,CON,3,1
Adams,YORK SPRINGS,President,,DARRELL L CASTLE,CON,0,1
Adams,ABBOTTSTOWN,President,,JILL STEIN,GRN,3,1
Adams,ARENDTSVILLE,President,,JILL STEIN,GRN,2,1
Adams,BENDERSVILLE,President,,JILL STEIN,GRN,5,1
Adams,BERWICK,President,,JILL STEIN,GRN,10,1
Adams,BIGLERVILLE,President,,JILL STEIN,GRN,3,1
Adams,BONNEAUVILLE,President,,JILL STEIN,GRN,8,1
Adams,BUTLER,President,,JILL STEIN,GRN,9,1
Adams,CARROLL VALLEY District 1,President,,JILL STEIN,GRN,12,1
Adams,CARROLL VALLEY District 2,President,,JILL STEIN,GRN,10,1
Adams,CONEWAGO 1,President,,JILL STEIN,GRN,8,1
Adams,CONEWAGO 2,President,,JILL STEIN,GRN,12,1
Adams,CUMBERLAND 1,President,,JILL STEIN,GRN,9,1
Adams,CUMBERLAND 2,President,,JILL STEIN,GRN,4,1
Adams,CUMBERLAND 3,President,,JILL STEIN,GRN,4,1
Adams,CUMBERLAND 4,President,,JILL STEIN,GRN,11,1
Adams,EAST BERLIN,President,,JILL STEIN,GRN,10,1
Adams,FAIRFIELD,President,,JILL STEIN,GRN,4,1
Adams,FRANKLIN 1,President,,JILL STEIN,GRN,10,1
Adams,FRANKLIN 2,President,,JILL STEIN,GRN,7,1
Adams,FREEDOM,President,,JILL STEIN,GRN,4,1
Adams,GERMANY,President,,JILL STEIN,GRN,6,1
Adams,GETTYSBURG Ward 1,President,,JILL STEIN,GRN,12,1
Adams,GETTYSBURG Ward 2,President,,JILL STEIN,GRN,17,1
Adams,GETTYSBURG Ward 3,President,,JILL STEIN,GRN,8,1
Adams,HAMILTON,President,,JILL STEIN,GRN,13,1
Adams,HAMILTONBAN,President,,JILL STEIN,GRN,9,1
Adams,HIGHLAND,President,,JILL STEIN,GRN,4,1
Adams,HUNTINGTON,President,,JILL STEIN,GRN,4,1
Adams,LATIMORE,President,,JILL STEIN,GRN,15,1
Adams,LIBERTY,President,,JILL STEIN,GRN,3,1
Adams,LITTLESTOWN Ward 1,President,,JILL STEIN,GRN,12,1
Adams,LITTLESTOWN Ward 2,President,,JILL STEIN,GRN,8,1
Adams,MC SHERRYSTOWN 1,President,,JILL STEIN,GRN,8,1
Adams,MC SHERRYSTOWN 2,President,,JILL STEIN,GRN,7,1
Adams,MENALLEN,President,,JILL STEIN,GRN,9,1
Adams,MT. JOY 1,President,,JILL STEIN,GRN,6,1
Adams,MT. JOY 2,President,,JILL STEIN,GRN,3,1
Adams,MT. PLEASANT 1,President,,JILL STEIN,GRN,12,1
Adams,MT. PLEASANT 2,President,,JILL STEIN,GRN,5,1
Adams,NEW OXFORD,President,,JILL STEIN,GRN,13,1
Adams,OXFORD District 1,President,,JILL STEIN,GRN,9,1
Adams,OXFORD District 2,President,,JILL STEIN,GRN,8,1
Adams,READING 1,President,,JILL STEIN,GRN,13,1
Adams,READING 2,President,,JILL STEIN,GRN,12,1
Adams,STRABAN 1,President,,JILL STEIN,GRN,8,1
Adams,STRABAN 2,President,,JILL STEIN,GRN,11,1
Adams,TYRONE,President,,JILL STEIN,GRN,9,1
Adams,UNION,President,,JILL STEIN,GRN,14,1
Adams,YORK SPRINGS,President,,JILL STEIN,GRN,2,1
Adams,ABBOTTSTOWN,President,,GARY E JOHNSON,LIB,13,1
Adams,ARENDTSVILLE,President,,GARY E JOHNSON,LIB,7,1
Adams,BENDERSVILLE,President,,GARY E JOHNSON,LIB,15,1
Adams,BERWICK,President,,GARY E JOHNSON,LIB,24,1
Adams,BIGLERVILLE,President,,GARY E JOHNSON,LIB,13,1
Adams,BONNEAUVILLE,President,,GARY E JOHNSON,LIB,24,1
Adams,BUTLER,President,,GARY E JOHNSON,LIB,21,1
Adams,CARROLL VALLEY District 1,President,,GARY E JOHNSON,LIB,41,1
Adams,CARROLL VALLEY District 2,President,,GARY E JOHNSON,LIB,33,1
Adams,CONEWAGO 1,President,,GARY E JOHNSON,LIB,30,1
Adams,CONEWAGO 2,President,,GARY E JOHNSON,LIB,34,1
Adams,CUMBERLAND 1,President,,GARY E JOHNSON,LIB,31,1
Adams,CUMBERLAND 2,President,,GARY E JOHNSON,LIB,20,1
Adams,CUMBERLAND 3,President,,GARY E JOHNSON,LIB,25,1
Adams,CUMBERLAND 4,President,,GARY E JOHNSON,LIB,27,1
Adams,EAST BERLIN,President,,GARY E JOHNSON,LIB,27,1
Adams,FAIRFIELD,President,,GARY E JOHNSON,LIB,7,1
Adams,FRANKLIN 1,President,,GARY E JOHNSON,LIB,32,1
Adams,FRANKLIN 2,President,,GARY E JOHNSON,LIB,31,1
Adams,FREEDOM,President,,GARY E JOHNSON,LIB,19,1
Adams,GERMANY,President,,GARY E JOHNSON,LIB,22,1
Adams,GETTYSBURG Ward 1,President,,GARY E JOHNSON,LIB,22,1
Adams,GETTYSBURG Ward 2,President,,GARY E JOHNSON,LIB,41,1
Adams,GETTYSBURG Ward 3,President,,GARY E JOHNSON,LIB,22,1
Adams,HAMILTON,President,,GARY E JOHNSON,LIB,26,1
Adams,HAMILTONBAN,President,,GARY E JOHNSON,LIB,28,1
Adams,HIGHLAND,President,,GARY E JOHNSON,LIB,8,1
Adams,HUNTINGTON,President,,GARY E JOHNSON,LIB,20,1
Adams,LATIMORE,President,,GARY E JOHNSON,LIB,44,1
Adams,LIBERTY,President,,GARY E JOHNSON,LIB,17,1
Adams,LITTLESTOWN Ward 1,President,,GARY E JOHNSON,LIB,45,1
Adams,LITTLESTOWN Ward 2,President,,GARY E JOHNSON,LIB,31,1
Adams,MC SHERRYSTOWN 1,President,,GARY E JOHNSON,LIB,30,1
Adams,MC SHERRYSTOWN 2,President,,GARY E JOHNSON,LIB,18,1
Adams,MENALLEN,President,,GARY E JOHNSON,LIB,36,1
Adams,MT. JOY 1,President,,GARY E JOHNSON,LIB,26,1
Adams,MT. JOY 2,President,,GARY E JOHNSON,LIB,24,1
Adams,MT. PLEASANT 1,President,,GARY E JOHNSON,LIB,24,1
Adams,MT. PLEASANT 2,President,,GARY E JOHNSON,LIB,27,1
Adams,NEW OXFORD,President,,GARY E JOHNSON,LIB,19,1
Adams,OXFORD District 1,President,,GARY E JOHNSON,LIB,18,1
Adams,OXFORD District 2,President,,GARY E JOHNSON,LIB,36,1
Adams,READING 1,President,,GARY E JOHNSON,LIB,29,1
Adams,READING 2,President,,GARY E JOHNSON,LIB,33,1
Adams,STRABAN 1,President,,GARY E JOHNSON,LIB,22,1
Adams,STRABAN 2,President,,GARY E JOHNSON,LIB,31,1
Adams,TYRONE,President,,GARY E JOHNSON,LIB,36,1
Adams,UNION,President,,GARY E JOHNSON,LIB,34,1
Adams,YORK SPRINGS,President,,GARY E JOHNSON,LIB,8,1
Adams,ABBOTTSTOWN,U.S. Senate,,KATIE MCGINTY,DEM,128,1
Adams,ARENDTSVILLE,U.S. Senate,,KATIE MCGINTY,DEM,141,1
Adams,BENDERSVILLE,U.S. Senate,,KATIE MCGINTY,DEM,83,1
