precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_DUNCAN,gen_ind_JOHNSON,gen_rep_TRUMP,gen_unk_BELL,gen_unk_BICKELMEYER,gen_unk_CASTLE,gen_unk_FOX,gen_unk_HARTNELL,gen_unk_HOEFLING,gen_unk_JAYNES,gen_unk_KENISTON,gen_unk_KIRSCHNER,gen_unk_KOTLIKOFF,gen_unk_MALDONADO,gen_unk_MATUREN,gen_unk_MCMULLIN,gen_unk_MOOREHEAD,gen_unk_SCHRINER,gen_unk_SMITH,gen_unk_STROH,gen_unk_THOMSON,dem_primary_total,general_total
ADAMSAAA,27,1,26,4,7,3,108,2,2,213,13,0,299,96,4,4,12,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,648
ADAMSAAB,36,0,28,1,11,2,89,2,0,125,6,2,242,95,0,5,9,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,499
ADAMSAAD,39,0,34,1,3,4,66,2,0,142,6,2,320,94,4,2,5,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,513
ADAMSAAE,35,0,22,0,1,1,23,1,0,43,0,0,93,76,1,2,2,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,257
ADAMSAAG,22,1,21,6,8,1,32,2,1,94,1,0,178,73,2,1,8,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,342
ADAMSAAI,31,1,36,4,9,1,100,0,1,167,8,0,244,87,4,2,13,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,500
ADAMSAAK,81,7,44,2,8,3,53,0,1,163,12,2,302,194,2,2,18,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,630
ADAMSAAN,52,1,30,1,22,1,132,2,2,287,11,1,415,131,3,1,11,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,799
ADAMSAAP,30,0,26,5,4,0,32,0,1,79,12,0,148,80,1,1,1,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,333
ADAMSAAQ,28,0,15,3,2,0,24,0,1,54,4,0,143,86,3,6,8,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,346
ADAMSAAR,27,1,19,1,2,2,43,1,0,75,3,1,114,71,0,4,4,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,285
ADAMSAAS,23,1,27,2,6,3,89,0,0,143,7,0,189,78,1,4,9,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,432
