county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Butte,1101,President,,Donald J. Trump,REP,318,,,
Butte,1101,President,,Gary Johnson,LIB,24,,,
Butte,1101,President,,Gloria Estela La Riva,PAF,9,,,
Butte,1101,President,,Hillary Clinton,DEM,258,,,
Butte,1101,President,,Jill Stein,GRN,16,,,
Butte,1101,State Assembly,3,Edward Ritchie,DEM,261,,,
Butte,1101,State Assembly,3,James Gallagher,REP,358,,,
Butte,1101,U.S. House,1,Doug La Malfa,REP,332,,,
Butte,1101,U.S. House,1,Jim Reed,DEM,295,,,
Butte,1101,U.S. Senate,,Kamala D. Harris,DEM,294,,,
Butte,1101,U.S. Senate,,Loretta L. Sanchez,DEM,225,,,
Butte,1102,President,,Donald J. Trump,REP,415,,,
Butte,1102,President,,Gary Johnson,LIB,38,,,
Butte,1102,President,,Gloria Estela La Riva,PAF,10,,,
Butte,1102,President,,Hillary Clinton,DEM,352,,,
Butte,1102,President,,Jill Stein,GRN,20,,,
Butte,1102,State Assembly,3,Edward Ritchie,DEM,380,,,
Butte,1102,State Assembly,3,James Gallagher,REP,434,,,
Butte,1102,U.S. House,1,Doug La Malfa,REP,411,,,
Butte,1102,U.S. House,1,Jim Reed,DEM,417,,,
Butte,1102,U.S. Senate,,Kamala D. Harris,DEM,398,,,
Butte,1102,U.S. Senate,,Loretta L. Sanchez,DEM,312,,,
Butte,1103,President,,Donald J. Trump,REP,497,,,
Butte,1103,President,,Gary Johnson,LIB,37,,,
Butte,1103,President,,Gloria Estela La Riva,PAF,7,,,
Butte,1103,President,,Hillary Clinton,DEM,373,,,
Butte,1103,President,,Jill Stein,GRN,21,,,
Butte,1103,State Assembly,3,Edward Ritchie,DEM,363,,,
Butte,1103,State Assembly,3,James Gallagher,REP,548,,,
Butte,1103,U.S. House,1,Doug La Malfa,REP,525,,,
Butte,1103,U.S. House,1,Jim Reed,DEM,411,,,
Butte,1103,U.S. Senate,,Kamala D. Harris,DEM,454,,,
Butte,1103,U.S. Senate,,Loretta L. Sanchez,DEM,310,,,
Butte,1104,President,,Donald J. Trump,REP,678,,,
Butte,1104,President,,Gary Johnson,LIB,62,,,
Butte,1104,President,,Gloria Estela La Riva,PAF,6,,,
Butte,1104,President,,Hillary Clinton,DEM,313,,,
Butte,1104,President,,Jill Stein,GRN,12,,,
Butte,1104,State Assembly,3,Edward Ritchie,DEM,307,,,
Butte,1104,State Assembly,3,James Gallagher,REP,755,,,
Butte,1104,U.S. House,1,Doug La Malfa,REP,723,,,
Butte,1104,U.S. House,1,Jim Reed,DEM,361,,,
Butte,1104,U.S. Senate,,Kamala D. Harris,DEM,427,,,
Butte,1104,U.S. Senate,,Loretta L. Sanchez,DEM,368,,,
Butte,1105,President,,Donald J. Trump,REP,448,,,
Butte,1105,President,,Gary Johnson,LIB,35,,,
Butte,1105,President,,Gloria Estela La Riva,PAF,6,,,
Butte,1105,President,,Hillary Clinton,DEM,207,,,
Butte,1105,President,,Jill Stein,GRN,9,,,
Butte,1105,State Assembly,3,Edward Ritchie,DEM,203,,,
Butte,1105,State Assembly,3,James Gallagher,REP,503,,,
Butte,1105,U.S. House,1,Doug La Malfa,REP,460,,,
Butte,1105,U.S. House,1,Jim Reed,DEM,262,,,
Butte,1105,U.S. Senate,,Kamala D. Harris,DEM,300,,,
Butte,1105,U.S. Senate,,Loretta L. Sanchez,DEM,230,,,
Butte,1106,President,,Donald J. Trump,REP,251,,,
Butte,1106,President,,Gary Johnson,LIB,25,,,
Butte,1106,President,,Gloria Estela La Riva,PAF,13,,,
Butte,1106,President,,Hillary Clinton,DEM,283,,,
Butte,1106,President,,Jill Stein,GRN,18,,,
Butte,1106,State Assembly,3,Edward Ritchie,DEM,268,,,
Butte,1106,State Assembly,3,James Gallagher,REP,308,,,
Butte,1106,U.S. House,1,Doug La Malfa,REP,276,,,
Butte,1106,U.S. House,1,Jim Reed,DEM,309,,,
Butte,1106,U.S. Senate,,Kamala D. Harris,DEM,284,,,
Butte,1106,U.S. Senate,,Loretta L. Sanchez,DEM,242,,,
Butte,1801,President,,Donald J. Trump,REP,663,,,
Butte,1801,President,,Gary Johnson,LIB,43,,,
Butte,1801,President,,Gloria Estela La Riva,PAF,7,,,
Butte,1801,President,,Hillary Clinton,DEM,299,,,
Butte,1801,President,,Jill Stein,GRN,20,,,
Butte,1801,State Assembly,3,Edward Ritchie,DEM,304,,,
Butte,1801,State Assembly,3,James Gallagher,REP,721,,,
Butte,1801,U.S. House,1,Doug La Malfa,REP,695,,,
Butte,1801,U.S. House,1,Jim Reed,DEM,354,,,
Butte,1801,U.S. Senate,,Kamala D. Harris,DEM,426,,,
Butte,1801,U.S. Senate,,Loretta L. Sanchez,DEM,374,,,
Butte,1802,President,,Donald J. Trump,REP,507,,,
Butte,1802,President,,Gary Johnson,LIB,28,,,
Butte,1802,President,,Gloria Estela La Riva,PAF,4,,,
Butte,1802,President,,Hillary Clinton,DEM,206,,,
Butte,1802,President,,Jill Stein,GRN,8,,,
Butte,1802,State Assembly,3,Edward Ritchie,DEM,201,,,
Butte,1802,State Assembly,3,James Gallagher,REP,553,,,
Butte,1802,U.S. House,1,Doug La Malfa,REP,521,,,
Butte,1802,U.S. House,1,Jim Reed,DEM,245,,,
Butte,1802,U.S. Senate,,Kamala D. Harris,DEM,304,,,
Butte,1802,U.S. Senate,,Loretta L. Sanchez,DEM,240,,,
Butte,1803,President,,Donald J. Trump,REP,334,,,
Butte,1803,President,,Gary Johnson,LIB,28,,,
Butte,1803,President,,Gloria Estela La Riva,PAF,6,,,
Butte,1803,President,,Hillary Clinton,DEM,195,,,
Butte,1803,President,,Jill Stein,GRN,13,,,
Butte,1803,State Assembly,3,Edward Ritchie,DEM,197,,,
Butte,1803,State Assembly,3,James Gallagher,REP,366,,,
Butte,1803,U.S. House,1,Doug La Malfa,REP,345,,,
Butte,1803,U.S. House,1,Jim Reed,DEM,233,,,
Butte,1803,U.S. Senate,,Kamala D. Harris,DEM,230,,,
Butte,1803,U.S. Senate,,Loretta L. Sanchez,DEM,233,,,
Butte,1804,President,,Donald J. Trump,REP,476,,,
Butte,1804,President,,Gary Johnson,LIB,38,,,
Butte,1804,President,,Gloria Estela La Riva,PAF,13,,,
Butte,1804,President,,Hillary Clinton,DEM,229,,,
Butte,1804,President,,Jill Stein,GRN,12,,,
Butte,1804,State Assembly,3,Edward Ritchie,DEM,237,,,
Butte,1804,State Assembly,3,James Gallagher,REP,511,,,
Butte,1804,U.S. House,1,Doug La Malfa,REP,488,,,
Butte,1804,U.S. House,1,Jim Reed,DEM,275,,,
Butte,1804,U.S. Senate,,Kamala D. Harris,DEM,305,,,
Butte,1804,U.S. Senate,,Loretta L. Sanchez,DEM,279,,,
Butte,1805,President,,Donald J. Trump,REP,724,,,
Butte,1805,President,,Gary Johnson,LIB,31,,,
Butte,1805,President,,Gloria Estela La Riva,PAF,5,,,
Butte,1805,President,,Hillary Clinton,DEM,330,,,
Butte,1805,President,,Jill Stein,GRN,14,,,
Butte,1805,State Assembly,3,Edward Ritchie,DEM,336,,,
Butte,1805,State Assembly,3,James Gallagher,REP,749,,,
Butte,1805,U.S. House,1,Doug La Malfa,REP,721,,,
Butte,1805,U.S. House,1,Jim Reed,DEM,386,,,
Butte,1805,U.S. Senate,,Kamala D. Harris,DEM,458,,,
Butte,1805,U.S. Senate,,Loretta L. Sanchez,DEM,355,,,
Butte,1806,President,,Donald J. Trump,REP,555,,,
Butte,1806,President,,Gary Johnson,LIB,27,,,
Butte,1806,President,,Gloria Estela La Riva,PAF,5,,,
Butte,1806,President,,Hillary Clinton,DEM,242,,,
Butte,1806,President,,Jill Stein,GRN,8,,,
Butte,1806,State Assembly,3,Edward Ritchie,DEM,232,,,
Butte,1806,State Assembly,3,James Gallagher,REP,604,,,
Butte,1806,U.S. House,1,Doug La Malfa,REP,553,,,
Butte,1806,U.S. House,1,Jim Reed,DEM,293,,,
Butte,1806,U.S. Senate,,Kamala D. Harris,DEM,347,,,
Butte,1806,U.S. Senate,,Loretta L. Sanchez,DEM,274,,,
Butte,1807,President,,Donald J. Trump,REP,487,,,
Butte,1807,President,,Gary Johnson,LIB,30,,,
Butte,1807,President,,Gloria Estela La Riva,PAF,4,,,
Butte,1807,President,,Hillary Clinton,DEM,231,,,
Butte,1807,President,,Jill Stein,GRN,25,,,
Butte,1807,State Assembly,3,Edward Ritchie,DEM,239,,,
Butte,1807,State Assembly,3,James Gallagher,REP,514,,,
Butte,1807,U.S. House,1,Doug La Malfa,REP,493,,,
Butte,1807,U.S. House,1,Jim Reed,DEM,276,,,
Butte,1807,U.S. Senate,,Kamala D. Harris,DEM,285,,,
Butte,1807,U.S. Senate,,Loretta L. Sanchez,DEM,309,,,
Butte,1808,President,,Donald J. Trump,REP,532,,,
Butte,1808,President,,Gary Johnson,LIB,30,,,
Butte,1808,President,,Gloria Estela La Riva,PAF,8,,,
Butte,1808,President,,Hillary Clinton,DEM,269,,,
Butte,1808,President,,Jill Stein,GRN,9,,,
Butte,1808,State Assembly,3,Edward Ritchie,DEM,259,,,
Butte,1808,State Assembly,3,James Gallagher,REP,555,,,
Butte,1808,U.S. House,1,Doug La Malfa,REP,554,,,
Butte,1808,U.S. House,1,Jim Reed,DEM,283,,,
Butte,1808,U.S. Senate,,Kamala D. Harris,DEM,331,,,
Butte,1808,U.S. Senate,,Loretta L. Sanchez,DEM,324,,,
Butte,1809,President,,Donald J. Trump,REP,662,,,
Butte,1809,President,,Gary Johnson,LIB,38,,,
Butte,1809,President,,Gloria Estela La Riva,PAF,3,,,
