Election Type,Name Raw,Office,Party,State Name,County,State FIPS,County FIPS,Precinct,Jurisdiction,Votes
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086715 PCT 715 0443,715 PCT 715 0443,899
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086715 PCT 715 0443,715 PCT 715 0443,701
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086715 PCT 715 0443,715 PCT 715 0443,20
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086715 PCT 715 0443,715 PCT 715 0443,8
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086715 PCT 715 0443,715 PCT 715 0443,9
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086715 PCT 715 0443,715 PCT 715 0443,0
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086715 PCT 715 0443,715 PCT 715 0443,13
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086715 PCT 715 0443,715 PCT 715 0443,1
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086715 PCT 715 0443,715 PCT 715 0443,11
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086716 PCT 716 0444,716 PCT 716 0444,838
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086716 PCT 716 0444,716 PCT 716 0444,517
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086716 PCT 716 0444,716 PCT 716 0444,17
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086716 PCT 716 0444,716 PCT 716 0444,0
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086716 PCT 716 0444,716 PCT 716 0444,7
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086716 PCT 716 0444,716 PCT 716 0444,3
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086716 PCT 716 0444,716 PCT 716 0444,10
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086716 PCT 716 0444,716 PCT 716 0444,1
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086716 PCT 716 0444,716 PCT 716 0444,21
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086717 PCT 717 0445,717 PCT 717 0445,766
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086717 PCT 717 0445,717 PCT 717 0445,1205
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086717 PCT 717 0445,717 PCT 717 0445,42
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086717 PCT 717 0445,717 PCT 717 0445,1
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086717 PCT 717 0445,717 PCT 717 0445,16
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086717 PCT 717 0445,717 PCT 717 0445,2
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086717 PCT 717 0445,717 PCT 717 0445,33
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086717 PCT 717 0445,717 PCT 717 0445,3
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086717 PCT 717 0445,717 PCT 717 0445,19
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086718 PCT 718/777 0446,718 PCT 718/777 0446,903
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086718 PCT 718/777 0446,718 PCT 718/777 0446,707
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086718 PCT 718/777 0446,718 PCT 718/777 0446,33
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086718 PCT 718/777 0446,718 PCT 718/777 0446,3
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086718 PCT 718/777 0446,718 PCT 718/777 0446,10
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086718 PCT 718/777 0446,718 PCT 718/777 0446,4
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086718 PCT 718/777 0446,718 PCT 718/777 0446,13
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086718 PCT 718/777 0446,718 PCT 718/777 0446,3
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086718 PCT 718/777 0446,718 PCT 718/777 0446,15
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086719 PCT 719 0447,719 PCT 719 0447,737
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086719 PCT 719 0447,719 PCT 719 0447,666
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086719 PCT 719 0447,719 PCT 719 0447,29
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086719 PCT 719 0447,719 PCT 719 0447,0
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086719 PCT 719 0447,719 PCT 719 0447,7
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086719 PCT 719 0447,719 PCT 719 0447,1
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086719 PCT 719 0447,719 PCT 719 0447,21
