county,precinct,office,district,party,candidate,votes
Anderson,Andersonville,U.S. House,3,Democratic,Michael Friedman,21
Anderson,Andersonville,U.S. House,3,Republican,Chuck Fleischmann,201
Anderson,Andersonville,State House,36,Democratic,Bob Fannon,51
Anderson,Andersonville,State House,36,Republican,Dennis H. Powers,212
Anderson,Andersonville,State Executive Committeewoman,5 (unexpired term),Democratic,Catherine Denenberg,52
Anderson,Andersonville,Supreme Court,NA,Jeffrey S. Bivins,Retain,183
Anderson,Andersonville,Supreme Court,NA,Holly Kirby,Retain,179
Anderson,Andersonville,Supreme Court,NA,Roger A. Page,Retain,177
Anderson,Andersonville,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,172
Anderson,Andersonville,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,175
Anderson,Andersonville,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,176
Anderson,Andersonville,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,176
Anderson,Andersonville,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,183
Anderson,Andersonville,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,180
Anderson,Andersonville,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,179
Anderson,Briceville,U.S. House,3,Democratic,Michael Friedman,0
Anderson,Briceville,U.S. House,3,Republican,Chuck Fleischmann,8
Anderson,Briceville,State House,33,Democratic,Michael S McKamey,1
Anderson,Briceville,State House,33,Republican,John D Ragan,11
Anderson,Briceville,State Executive Committeewoman,5 (unexpired term),Democratic,Catherine Denenberg,1
Anderson,Briceville,Supreme Court,NA,Jeffrey S. Bivins,Retain,3
Anderson,Briceville,Supreme Court,NA,Holly Kirby,Retain,3
Anderson,Briceville,Supreme Court,NA,Roger A. Page,Retain,3
Anderson,Briceville,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,2
Anderson,Briceville,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,2
Anderson,Briceville,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,2
Anderson,Briceville,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,2
