county,precinct,office,district,party,candidate,votes,early_voting,election_day
Tarrant,1001,Ballots Cast - Total,,DEM,Ballots Cast - Total,203,0,0
Tarrant,1001,Preference for Presidential Nominee,,DEM,Bernie Sanders,90,34,56
Tarrant,1001,Preference for Presidential Nominee,,DEM,Star Locke,0,0,0
Tarrant,1001,Preference for Presidential Nominee,,DEM,Hillary Clinton,112,65,47
Tarrant,1001,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,1,1,0
Tarrant,1001,Preference for Presidential Nominee,,DEM,Willie L. Wilson,0,0,0
Tarrant,1001,Preference for Presidential Nominee,,DEM,Keith Judd,0,0,0
Tarrant,1001,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,0,0,0
Tarrant,1001,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Tarrant,1001,U.S. House,12,DEM,Bill Bradshaw,158,84,74
Tarrant,1001,Railroad Commissioner,,DEM,Grady Yarbrough,28,11,17
Tarrant,1001,Railroad Commissioner,,DEM,Lon Burnam,95,61,34
Tarrant,1001,Railroad Commissioner,,DEM,Cody Garrett,42,14,28
Tarrant,1001,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,155,85,70
Tarrant,1001,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,154,84,70
Tarrant,1001,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,155,84,71
Tarrant,1001,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",153,83,70
Tarrant,1001,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,155,84,71
Tarrant,1001,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,155,85,70
Tarrant,1001,State Representative,95,DEM,Nicole Collier,161,87,74
Tarrant,1001,"District Judge, 348th Judicial District",,DEM,Joe Drago,152,83,69
Tarrant,1001,County Tax Assessor-Collector,,DEM,Lucas Lothamer,152,83,69
Tarrant,1001,"County Commissioner, Precinct No. 1",,DEM,Roy Charles Brooks,158,85,73
Tarrant,1001,County Chair,,DEM,Gary Livingston,34,19,15
Tarrant,1001,County Chair,,DEM,Deborah W. Peoples,127,63,64
Tarrant,1001,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,192,95,97
Tarrant,1001,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,7,3,4
Tarrant,1001,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,185,92,93
Tarrant,1001,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,12,6,6
Tarrant,1001,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,189,93,96
Tarrant,1001,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,6,4,2
Tarrant,1001,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,171,88,83
Tarrant,1001,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,17,8,9
Tarrant,1001,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,168,84,84
