county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Tarrant,1001,Registered Voters,,,,,,,1730
Tarrant,1001,Ballots Cast,,,,,,,1078
Tarrant,1004,Registered Voters,,,,,,,2193
Tarrant,1004,Ballots Cast,,,,,,,1434
Tarrant,1005,Registered Voters,,,,,,,714
Tarrant,1005,Ballots Cast,,,,,,,349
Tarrant,1008,Registered Voters,,,,,,,263
Tarrant,1008,Ballots Cast,,,,,,,152
Tarrant,1009,Registered Voters,,,,,,,1216
Tarrant,1009,Ballots Cast,,,,,,,824
Tarrant,1010,Registered Voters,,,,,,,497
Tarrant,1010,Ballots Cast,,,,,,,171
Tarrant,1011,Registered Voters,,,,,,,987
Tarrant,1011,Ballots Cast,,,,,,,387
Tarrant,1012,Registered Voters,,,,,,,2181
Tarrant,1012,Ballots Cast,,,,,,,1361
Tarrant,1013,Registered Voters,,,,,,,2296
Tarrant,1013,Ballots Cast,,,,,,,1298
Tarrant,1014,Registered Voters,,,,,,,669
Tarrant,1014,Ballots Cast,,,,,,,347
Tarrant,1015,Registered Voters,,,,,,,1114
Tarrant,1015,Ballots Cast,,,,,,,629
Tarrant,1019,Registered Voters,,,,,,,662
Tarrant,1019,Ballots Cast,,,,,,,313
Tarrant,1021,Registered Voters,,,,,,,2796
Tarrant,1021,Ballots Cast,,,,,,,1969
Tarrant,1022,Registered Voters,,,,,,,1176
Tarrant,1022,Ballots Cast,,,,,,,798
Tarrant,1023,Registered Voters,,,,,,,4531
Tarrant,1023,Ballots Cast,,,,,,,2802
Tarrant,1024,Registered Voters,,,,,,,2993
Tarrant,1024,Ballots Cast,,,,,,,1842
Tarrant,1025,Registered Voters,,,,,,,1988
Tarrant,1025,Ballots Cast,,,,,,,1112
Tarrant,1034,Registered Voters,,,,,,,2976
Tarrant,1034,Ballots Cast,,,,,,,2061
Tarrant,1056,Registered Voters,,,,,,,1685
Tarrant,1056,Ballots Cast,,,,,,,243
Tarrant,1059,Registered Voters,,,,,,,556
Tarrant,1059,Ballots Cast,,,,,,,245
Tarrant,1061,Registered Voters,,,,,,,305
Tarrant,1061,Ballots Cast,,,,,,,138
Tarrant,1062,Registered Voters,,,,,,,35
Tarrant,1062,Ballots Cast,,,,,,,22
Tarrant,1064,Registered Voters,,,,,,,0
Tarrant,1064,Ballots Cast,,,,,,,0
Tarrant,1066,Registered Voters,,,,,,,901
Tarrant,1066,Ballots Cast,,,,,,,452
Tarrant,1071,Registered Voters,,,,,,,2616
Tarrant,1071,Ballots Cast,,,,,,,1271
Tarrant,1074,Registered Voters,,,,,,,906
Tarrant,1074,Ballots Cast,,,,,,,344
Tarrant,1075,Registered Voters,,,,,,,936
Tarrant,1075,Ballots Cast,,,,,,,442
Tarrant,1076,Registered Voters,,,,,,,986
Tarrant,1076,Ballots Cast,,,,,,,774
Tarrant,1078,Registered Voters,,,,,,,759
Tarrant,1078,Ballots Cast,,,,,,,400
Tarrant,1079,Registered Voters,,,,,,,1134
Tarrant,1079,Ballots Cast,,,,,,,545
Tarrant,1080,Registered Voters,,,,,,,1250
Tarrant,1080,Ballots Cast,,,,,,,570
Tarrant,1081,Registered Voters,,,,,,,835
Tarrant,1081,Ballots Cast,,,,,,,486
Tarrant,1082,Registered Voters,,,,,,,571
Tarrant,1082,Ballots Cast,,,,,,,326
Tarrant,1083,Registered Voters,,,,,,,847
Tarrant,1083,Ballots Cast,,,,,,,392
Tarrant,1084,Registered Voters,,,,,,,0
Tarrant,1084,Ballots Cast,,,,,,,0
Tarrant,1085,Registered Voters,,,,,,,795
Tarrant,1085,Ballots Cast,,,,,,,397
Tarrant,1088,Registered Voters,,,,,,,1212
Tarrant,1088,Ballots Cast,,,,,,,600
Tarrant,1089,Registered Voters,,,,,,,1321
Tarrant,1089,Ballots Cast,,,,,,,675
Tarrant,1090,Registered Voters,,,,,,,1630
Tarrant,1090,Ballots Cast,,,,,,,677
Tarrant,1094,Registered Voters,,,,,,,1544
Tarrant,1094,Ballots Cast,,,,,,,921
Tarrant,1095,Registered Voters,,,,,,,808
Tarrant,1095,Ballots Cast,,,,,,,654
Tarrant,1098,Registered Voters,,,,,,,1668
Tarrant,1098,Ballots Cast,,,,,,,760
Tarrant,1099,Registered Voters,,,,,,,859
Tarrant,1099,Ballots Cast,,,,,,,361
Tarrant,1103,Registered Voters,,,,,,,1377
Tarrant,1103,Ballots Cast,,,,,,,995
Tarrant,1104,Registered Voters,,,,,,,2499
Tarrant,1104,Ballots Cast,,,,,,,1406
Tarrant,1105,Registered Voters,,,,,,,1578
Tarrant,1105,Ballots Cast,,,,,,,1154
Tarrant,1106,Registered Voters,,,,,,,2171
Tarrant,1106,Ballots Cast,,,,,,,1085
Tarrant,1108,Registered Voters,,,,,,,1652
Tarrant,1108,Ballots Cast,,,,,,,1235
Tarrant,1109,Registered Voters,,,,,,,902
Tarrant,1109,Ballots Cast,,,,,,,409
Tarrant,1111,Registered Voters,,,,,,,2073
Tarrant,1111,Ballots Cast,,,,,,,1595
Tarrant,1117,Registered Voters,,,,,,,1750
Tarrant,1117,Ballots Cast,,,,,,,1287
Tarrant,1119,Registered Voters,,,,,,,4439
Tarrant,1119,Ballots Cast,,,,,,,2853
Tarrant,1120,Registered Voters,,,,,,,2616
Tarrant,1120,Ballots Cast,,,,,,,1358
Tarrant,1126,Registered Voters,,,,,,,1721
Tarrant,1126,Ballots Cast,,,,,,,1180
Tarrant,1127,Registered Voters,,,,,,,1426
Tarrant,1127,Ballots Cast,,,,,,,825
Tarrant,1132,Registered Voters,,,,,,,1734
Tarrant,1132,Ballots Cast,,,,,,,819
Tarrant,1133,Registered Voters,,,,,,,1782
Tarrant,1133,Ballots Cast,,,,,,,1169
