...1,precinct,gen_rep_TRUMP,gen_dem_CLINTON,gen_rep_JOHNSON,gen_dem_STEIN,pri_dem_CLINTON,pri_dem_LA.FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,rep_primary_total,dem_primary_total,dem_general_total,rep_general_total
1,ADAMSAAA,532,96,12,4,27,1,26,1,2,1,55,0,2,108,7,0,152,328,54,0,0
2,ADAMSAAB,390,95,9,0,36,0,28,0,4,1,47,1,0,63,2,1,125,244,64,0,0
3,ADAMSAAD,408,94,5,4,39,0,34,0,1,1,33,1,0,73,2,1,162,274,73,0,0
4,ADAMSAAE,176,76,2,1,35,0,22,0,1,0,12,0,0,22,0,0,48,83,57,0,0
5,ADAMSAAG,258,73,8,2,22,1,21,3,3,0,17,1,1,46,0,0,93,164,44,0,0
6,ADAMSAAI,394,87,13,4,31,1,36,1,5,0,50,0,1,80,4,0,128,269,68,0,0
7,ADAMSAAK,414,194,18,2,81,7,44,1,3,1,26,0,1,82,5,1,156,276,132,0,0
8,ADAMSAAN,653,131,11,3,52,1,30,0,6,0,64,0,2,146,3,1,221,443,83,0,0
9,ADAMSAAP,250,80,1,1,30,0,26,2,1,0,17,0,1,40,6,0,75,142,56,0,0
10,ADAMSAAQ,243,86,8,3,28,0,15,1,1,0,13,0,1,26,2,0,72,116,43,0,0
11,ADAMSAAR,206,71,4,0,27,1,19,0,0,1,21,0,0,39,1,0,61,123,47,0,0
12,ADAMSAAS,340,78,9,1,23,1,27,1,2,0,47,0,0,76,1,0,94,221,51,0,0
13,ADAMSAAT,453,86,7,1,27,0,26,0,9,0,76,1,0,86,1,0,103,276,53,0,0
14,ADAMSAAU,291,66,4,2,24,1,23,0,0,0,27,0,1,81,0,0,82,191,48,0,0
15,ADAMSAAW,583,155,23,4,79,4,53,0,6,1,53,0,1,103,6,0,182,352,136,0,0
16,ADAMSAAY,399,111,14,3,39,0,28,2,5,0,45,0,3,92,7,0,120,274,67,0,0
17,ADAMSAAZ,386,106,8,4,51,2,28,2,7,0,33,0,0,83,6,0,135,266,81,0,0
18,ADAMSABA,350,164,19,4,83,1,33,1,2,1,24,0,2,83,13,0,95,221,117,0,0
19,ADAMSABC,344,150,13,0,48,1,31,0,6,2,26,0,3,91,4,0,83,215,80,0,0
20,ADAMSABE,490,75,14,0,28,1,29,2,2,0,42,0,1,84,3,1,150,285,58,0,0
21,ADAMSABG,464,99,14,1,34,0,27,3,5,1,51,0,1,90,2,0,134,287,61,0,0
22,ADAMSABH,345,72,3,1,13,3,20,3,2,0,43,1,0,69,1,0,94,213,36,0,0
23,ADAMSABI,290,81,7,2,29,2,20,1,4,0,38,0,0,81,2,0,70,196,51,0,0
24,ALLENAAA,385,124,17,1,31,1,31,0,1,1,45,0,0,111,3,0,93,254,63,0,0
25,ALLENAAC,351,105,9,3,35,0,23,0,3,0,32,0,0,121,8,0,61,225,58,0,0
26,ALLENAAE,350,119,18,6,25,2,33,1,2,1,24,0,1,94,1,0,82,206,60,0,0
27,ALLENAAG,167,38,11,4,16,1,11,0,0,0,15,0,1,39,1,1,36,93,28,0,0
28,ALLENAAH,294,260,33,2,87,0,44,0,3,1,26,1,0,63,7,0,65,166,131,0,0
29,ALLENAAJ,328,199,23,4,47,2,55,0,2,0,30,0,0,87,4,0,82,205,104,0,0
30,ALLENAAK,204,202,15,10,49,0,54,1,0,0,13,0,0,52,3,0,58,127,103,0,0
31,ALLENAAO,333,265,26,5,77,2,46,2,4,1,38,0,1,85,3,0,88,222,125,0,0
32,ALLENAAP,393,267,21,8,74,1,50,2,5,0,48,0,1,94,4,0,108,262,125,0,0
33,ALLENAAQ,385,247,20,5,60,1,52,0,1,0,42,0,0,107,8,0,78,236,113,0,0
