Election Type,Name Raw,Office,Party,State Name,County,County FIPS,Precinct,Jurisdiction,Votes
primary,Jeb Bush,President of the United States,REP,Florida,Alachua,12001,1200101 First Baptist Church of Waldo,01 First Baptist Church of Waldo,3
primary,Ben Carson,President of the United States,REP,Florida,Alachua,12001,1200101 First Baptist Church of Waldo,01 First Baptist Church of Waldo,3
primary,Chris Christie,President of the United States,REP,Florida,Alachua,12001,1200101 First Baptist Church of Waldo,01 First Baptist Church of Waldo,0
primary,Ted Cruz,President of the United States,REP,Florida,Alachua,12001,1200101 First Baptist Church of Waldo,01 First Baptist Church of Waldo,76
primary,Carly Fiorina,President of the United States,REP,Florida,Alachua,12001,1200101 First Baptist Church of Waldo,01 First Baptist Church of Waldo,0
primary,Jim Gilmore,President of the United States,REP,Florida,Alachua,12001,1200101 First Baptist Church of Waldo,01 First Baptist Church of Waldo,0
primary,Lindsey Graham,President of the United States,REP,Florida,Alachua,12001,1200101 First Baptist Church of Waldo,01 First Baptist Church of Waldo,0
primary,Mike Huckabee,President of the United States,REP,Florida,Alachua,12001,1200101 First Baptist Church of Waldo,01 First Baptist Church of Waldo,0
primary,John R. Kasich,President of the United States,REP,Florida,Alachua,12001,1200101 First Baptist Church of Waldo,01 First Baptist Church of Waldo,12
primary,Rand Paul,President of the United States,REP,Florida,Alachua,12001,1200101 First Baptist Church of Waldo,01 First Baptist Church of Waldo,2
primary,Marco Rubio,President of the United States,REP,Florida,Alachua,12001,1200101 First Baptist Church of Waldo,01 First Baptist Church of Waldo,35
primary,Rick Santorum,President of the United States,REP,Florida,Alachua,12001,1200101 First Baptist Church of Waldo,01 First Baptist Church of Waldo,0
primary,Donald J. Trump,President of the United States,REP,Florida,Alachua,12001,1200101 First Baptist Church of Waldo,01 First Baptist Church of Waldo,163
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200101 First Baptist Church of Waldo,01 First Baptist Church of Waldo,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200101 First Baptist Church of Waldo,01 First Baptist Church of Waldo,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Alachua,12001,1200101 First Baptist Church of Waldo,01 First Baptist Church of Waldo,131
primary,Martin O'Malley,President of the United States,DEM,Florida,Alachua,12001,1200101 First Baptist Church of Waldo,01 First Baptist Church of Waldo,8
primary,Bernie Sanders,President of the United States,DEM,Florida,Alachua,12001,1200101 First Baptist Church of Waldo,01 First Baptist Church of Waldo,104
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200101 First Baptist Church of Waldo,01 First Baptist Church of Waldo,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200101 First Baptist Church of Waldo,01 First Baptist Church of Waldo,4
primary,Jeb Bush,President of the United States,REP,Florida,Alachua,12001,1200102 LaCrosse Town Hall,02 LaCrosse Town Hall,5
primary,Ben Carson,President of the United States,REP,Florida,Alachua,12001,1200102 LaCrosse Town Hall,02 LaCrosse Town Hall,4
primary,Chris Christie,President of the United States,REP,Florida,Alachua,12001,1200102 LaCrosse Town Hall,02 LaCrosse Town Hall,2
primary,Ted Cruz,President of the United States,REP,Florida,Alachua,12001,1200102 LaCrosse Town Hall,02 LaCrosse Town Hall,110
primary,Carly Fiorina,President of the United States,REP,Florida,Alachua,12001,1200102 LaCrosse Town Hall,02 LaCrosse Town Hall,0
primary,Jim Gilmore,President of the United States,REP,Florida,Alachua,12001,1200102 LaCrosse Town Hall,02 LaCrosse Town Hall,0
primary,Lindsey Graham,President of the United States,REP,Florida,Alachua,12001,1200102 LaCrosse Town Hall,02 LaCrosse Town Hall,0
primary,Mike Huckabee,President of the United States,REP,Florida,Alachua,12001,1200102 LaCrosse Town Hall,02 LaCrosse Town Hall,0
primary,John R. Kasich,President of the United States,REP,Florida,Alachua,12001,1200102 LaCrosse Town Hall,02 LaCrosse Town Hall,7
primary,Rand Paul,President of the United States,REP,Florida,Alachua,12001,1200102 LaCrosse Town Hall,02 LaCrosse Town Hall,0
primary,Marco Rubio,President of the United States,REP,Florida,Alachua,12001,1200102 LaCrosse Town Hall,02 LaCrosse Town Hall,64
primary,Rick Santorum,President of the United States,REP,Florida,Alachua,12001,1200102 LaCrosse Town Hall,02 LaCrosse Town Hall,0
primary,Donald J. Trump,President of the United States,REP,Florida,Alachua,12001,1200102 LaCrosse Town Hall,02 LaCrosse Town Hall,152
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200102 LaCrosse Town Hall,02 LaCrosse Town Hall,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200102 LaCrosse Town Hall,02 LaCrosse Town Hall,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Alachua,12001,1200102 LaCrosse Town Hall,02 LaCrosse Town Hall,237
primary,Martin O'Malley,President of the United States,DEM,Florida,Alachua,12001,1200102 LaCrosse Town Hall,02 LaCrosse Town Hall,10
primary,Bernie Sanders,President of the United States,DEM,Florida,Alachua,12001,1200102 LaCrosse Town Hall,02 LaCrosse Town Hall,149
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200102 LaCrosse Town Hall,02 LaCrosse Town Hall,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200102 LaCrosse Town Hall,02 LaCrosse Town Hall,4
primary,Jeb Bush,President of the United States,REP,Florida,Alachua,12001,1200103 Alachua Recreation Center,03 Alachua Recreation Center,6
primary,Ben Carson,President of the United States,REP,Florida,Alachua,12001,1200103 Alachua Recreation Center,03 Alachua Recreation Center,7
primary,Chris Christie,President of the United States,REP,Florida,Alachua,12001,1200103 Alachua Recreation Center,03 Alachua Recreation Center,0
primary,Ted Cruz,President of the United States,REP,Florida,Alachua,12001,1200103 Alachua Recreation Center,03 Alachua Recreation Center,190
primary,Carly Fiorina,President of the United States,REP,Florida,Alachua,12001,1200103 Alachua Recreation Center,03 Alachua Recreation Center,3
