county,precinct,office,district,candidate,party,votes
Adams,ABBOTTSTOWN,President,,HILLARY CLINTON,DEM,119
Adams,ARENDTSVILLE,President,,HILLARY CLINTON,DEM,143
Adams,BENDERSVILLE,President,,HILLARY CLINTON,DEM,83
Adams,BERWICK,President,,HILLARY CLINTON,DEM,257
Adams,BIGLERVILLE,President,,HILLARY CLINTON,DEM,148
Adams,BONNEAUVILLE,President,,HILLARY CLINTON,DEM,191
Adams,BUTLER,President,,HILLARY CLINTON,DEM,308
Adams,CARROLL VALLEY District 1,President,,HILLARY CLINTON,DEM,345
Adams,CARROLL VALLEY District 2,President,,HILLARY CLINTON,DEM,283
Adams,CONEWAGO 1,President,,HILLARY CLINTON,DEM,431
Adams,CONEWAGO 2,President,,HILLARY CLINTON,DEM,415
Adams,CUMBERLAND 1,President,,HILLARY CLINTON,DEM,507
Adams,CUMBERLAND 2,President,,HILLARY CLINTON,DEM,209
Adams,CUMBERLAND 3,President,,HILLARY CLINTON,DEM,397
Adams,CUMBERLAND 4,President,,HILLARY CLINTON,DEM,428
Adams,EAST BERLIN,President,,HILLARY CLINTON,DEM,217
Adams,FAIRFIELD,President,,HILLARY CLINTON,DEM,102
Adams,FRANKLIN 1,President,,HILLARY CLINTON,DEM,315
Adams,FRANKLIN 2,President,,HILLARY CLINTON,DEM,264
Adams,FREEDOM,President,,HILLARY CLINTON,DEM,152
Adams,GERMANY,President,,HILLARY CLINTON,DEM,255
Adams,GETTYSBURG Ward 1,President,,HILLARY CLINTON,DEM,491
Adams,GETTYSBURG Ward 2,President,,HILLARY CLINTON,DEM,855
Adams,GETTYSBURG Ward 3,President,,HILLARY CLINTON,DEM,435
Adams,HAMILTON,President,,HILLARY CLINTON,DEM,278
Adams,HAMILTONBAN,President,,HILLARY CLINTON,DEM,273
Adams,HIGHLAND,President,,HILLARY CLINTON,DEM,147
Adams,HUNTINGTON,President,,HILLARY CLINTON,DEM,215
Adams,LATIMORE,President,,HILLARY CLINTON,DEM,297
Adams,LIBERTY,President,,HILLARY CLINTON,DEM,205
Adams,LITTLESTOWN Ward 1,President,,HILLARY CLINTON,DEM,203
Adams,LITTLESTOWN Ward 2,President,,HILLARY CLINTON,DEM,274
Adams,MC SHERRYSTOWN 1,President,,HILLARY CLINTON,DEM,189
Adams,MC SHERRYSTOWN 2,President,,HILLARY CLINTON,DEM,150
Adams,MENALLEN,President,,HILLARY CLINTON,DEM,384
Adams,MT. JOY 1,President,,HILLARY CLINTON,DEM,385
Adams,MT. JOY 2,President,,HILLARY CLINTON,DEM,284
Adams,MT. PLEASANT 1,President,,HILLARY CLINTON,DEM,342
Adams,MT. PLEASANT 2,President,,HILLARY CLINTON,DEM,191
Adams,NEW OXFORD,President,,HILLARY CLINTON,DEM,250
Adams,OXFORD District 1,President,,HILLARY CLINTON,DEM,303
Adams,OXFORD District 2,President,,HILLARY CLINTON,DEM,422
Adams,READING 1,President,,HILLARY CLINTON,DEM,393
Adams,READING 2,President,,HILLARY CLINTON,DEM,271
Adams,STRABAN 1,President,,HILLARY CLINTON,DEM,500
Adams,STRABAN 2,President,,HILLARY CLINTON,DEM,301
Adams,TYRONE,President,,HILLARY CLINTON,DEM,236
Adams,UNION,President,,HILLARY CLINTON,DEM,311
Adams,YORK SPRINGS,President,,HILLARY CLINTON,DEM,65
Adams,ABBOTTSTOWN,President,,Donald J. Trump,REP,274
Adams,ARENDTSVILLE,President,,Donald J. Trump,REP,235
Adams,BENDERSVILLE,President,,Donald J. Trump,REP,153
Adams,BERWICK,President,,Donald J. Trump,REP,816
Adams,BIGLERVILLE,President,,Donald J. Trump,REP,314
Adams,BONNEAUVILLE,President,,Donald J. Trump,REP,519
Adams,BUTLER,President,,Donald J. Trump,REP,882
Adams,CARROLL VALLEY District 1,President,,Donald J. Trump,REP,797
Adams,CARROLL VALLEY District 2,President,,Donald J. Trump,REP,625
Adams,CONEWAGO 1,President,,Donald J. Trump,REP,1012
Adams,CONEWAGO 2,President,,Donald J. Trump,REP,1097
Adams,CUMBERLAND 1,President,,Donald J. Trump,REP,584
Adams,CUMBERLAND 2,President,,Donald J. Trump,REP,587
Adams,CUMBERLAND 3,President,,Donald J. Trump,REP,563
Adams,CUMBERLAND 4,President,,Donald J. Trump,REP,514
Adams,EAST BERLIN,President,,Donald J. Trump,REP,523
Adams,FAIRFIELD,President,,Donald J. Trump,REP,175
Adams,FRANKLIN 1,President,,Donald J. Trump,REP,811
Adams,FRANKLIN 2,President,,Donald J. Trump,REP,769
Adams,FREEDOM,President,,Donald J. Trump,REP,356
Adams,GERMANY,President,,Donald J. Trump,REP,1028
Adams,GETTYSBURG Ward 1,President,,Donald J. Trump,REP,325
Adams,GETTYSBURG Ward 2,President,,Donald J. Trump,REP,327
Adams,GETTYSBURG Ward 3,President,,Donald J. Trump,REP,320
Adams,HAMILTON,President,,Donald J. Trump,REP,1006
Adams,HAMILTONBAN,President,,Donald J. Trump,REP,804
Adams,HIGHLAND,President,,Donald J. Trump,REP,385
Adams,HUNTINGTON,President,,Donald J. Trump,REP,864
Adams,LATIMORE,President,,Donald J. Trump,REP,1013
Adams,LIBERTY,President,,Donald J. Trump,REP,501
Adams,LITTLESTOWN Ward 1,President,,Donald J. Trump,REP,701
Adams,LITTLESTOWN Ward 2,President,,Donald J. Trump,REP,716
Adams,MC SHERRYSTOWN 1,President,,Donald J. Trump,REP,393
Adams,MC SHERRYSTOWN 2,President,,Donald J. Trump,REP,301
Adams,MENALLEN,President,,Donald J. Trump,REP,1136
Adams,MT. JOY 1,President,,Donald J. Trump,REP,604
Adams,MT. JOY 2,President,,Donald J. Trump,REP,745
Adams,MT. PLEASANT 1,President,,Donald J. Trump,REP,850
Adams,MT. PLEASANT 2,President,,Donald J. Trump,REP,524
Adams,NEW OXFORD,President,,Donald J. Trump,REP,403
Adams,OXFORD District 1,President,,Donald J. Trump,REP,772
Adams,OXFORD District 2,President,,Donald J. Trump,REP,854
Adams,READING 1,President,,Donald J. Trump,REP,1067
Adams,READING 2,President,,Donald J. Trump,REP,793
Adams,STRABAN 1,President,,Donald J. Trump,REP,676
Adams,STRABAN 2,President,,Donald J. Trump,REP,730
Adams,TYRONE,President,,Donald J. Trump,REP,710
Adams,UNION,President,,Donald J. Trump,REP,1155
Adams,YORK SPRINGS,President,,Donald J. Trump,REP,114
Adams,ABBOTTSTOWN,President,,DARRELL L CASTLE,CON,2
Adams,ARENDTSVILLE,President,,DARRELL L CASTLE,CON,2
Adams,BENDERSVILLE,President,,DARRELL L CASTLE,CON,1
Adams,BERWICK,President,,DARRELL L CASTLE,CON,2
Adams,BIGLERVILLE,President,,DARRELL L CASTLE,CON,3
Adams,BONNEAUVILLE,President,,DARRELL L CASTLE,CON,3
Adams,BUTLER,President,,DARRELL L CASTLE,CON,4
Adams,CARROLL VALLEY District 1,President,,DARRELL L CASTLE,CON,5
Adams,CARROLL VALLEY District 2,President,,DARRELL L CASTLE,CON,6
Adams,CONEWAGO 1,President,,DARRELL L CASTLE,CON,5
Adams,CONEWAGO 2,President,,DARRELL L CASTLE,CON,6
Adams,CUMBERLAND 1,President,,DARRELL L CASTLE,CON,4
Adams,CUMBERLAND 2,President,,DARRELL L CASTLE,CON,2
Adams,CUMBERLAND 3,President,,DARRELL L CASTLE,CON,3
Adams,CUMBERLAND 4,President,,DARRELL L CASTLE,CON,5
Adams,EAST BERLIN,President,,DARRELL L CASTLE,CON,4
Adams,FAIRFIELD,President,,DARRELL L CASTLE,CON,1
Adams,FRANKLIN 1,President,,DARRELL L CASTLE,CON,8
Adams,FRANKLIN 2,President,,DARRELL L CASTLE,CON,1
Adams,FREEDOM,President,,DARRELL L CASTLE,CON,5
Adams,GERMANY,President,,DARRELL L CASTLE,CON,5
Adams,GETTYSBURG Ward 1,President,,DARRELL L CASTLE,CON,4
Adams,GETTYSBURG Ward 2,President,,DARRELL L CASTLE,CON,3
Adams,GETTYSBURG Ward 3,President,,DARRELL L CASTLE,CON,3
Adams,HAMILTON,President,,DARRELL L CASTLE,CON,4
Adams,HAMILTONBAN,President,,DARRELL L CASTLE,CON,6
Adams,HIGHLAND,President,,DARRELL L CASTLE,CON,1
Adams,HUNTINGTON,President,,DARRELL L CASTLE,CON,8
Adams,LATIMORE,President,,DARRELL L CASTLE,CON,7
Adams,LIBERTY,President,,DARRELL L CASTLE,CON,6
Adams,LITTLESTOWN Ward 1,President,,DARRELL L CASTLE,CON,2
Adams,LITTLESTOWN Ward 2,President,,DARRELL L CASTLE,CON,5
Adams,MC SHERRYSTOWN 1,President,,DARRELL L CASTLE,CON,3
Adams,MC SHERRYSTOWN 2,President,,DARRELL L CASTLE,CON,2
Adams,MENALLEN,President,,DARRELL L CASTLE,CON,8
Adams,MT. JOY 1,President,,DARRELL L CASTLE,CON,1
Adams,MT. JOY 2,President,,DARRELL L CASTLE,CON,7
Adams,MT. PLEASANT 1,President,,DARRELL L CASTLE,CON,0
Adams,MT. PLEASANT 2,President,,DARRELL L CASTLE,CON,1
Adams,NEW OXFORD,President,,DARRELL L CASTLE,CON,4
Adams,OXFORD District 1,President,,DARRELL L CASTLE,CON,6
Adams,OXFORD District 2,President,,DARRELL L CASTLE,CON,7
Adams,READING 1,President,,DARRELL L CASTLE,CON,5
Adams,READING 2,President,,DARRELL L CASTLE,CON,2
Adams,STRABAN 1,President,,DARRELL L CASTLE,CON,11
Adams,STRABAN 2,President,,DARRELL L CASTLE,CON,3
Adams,TYRONE,President,,DARRELL L CASTLE,CON,2
Adams,UNION,President,,DARRELL L CASTLE,CON,3
Adams,YORK SPRINGS,President,,DARRELL L CASTLE,CON,0
Adams,ABBOTTSTOWN,President,,JILL STEIN,GRN,3
Adams,ARENDTSVILLE,President,,JILL STEIN,GRN,2
Adams,BENDERSVILLE,President,,JILL STEIN,GRN,5
Adams,BERWICK,President,,JILL STEIN,GRN,10
Adams,BIGLERVILLE,President,,JILL STEIN,GRN,3
Adams,BONNEAUVILLE,President,,JILL STEIN,GRN,8
Adams,BUTLER,President,,JILL STEIN,GRN,9
Adams,CARROLL VALLEY District 1,President,,JILL STEIN,GRN,12
Adams,CARROLL VALLEY District 2,President,,JILL STEIN,GRN,10
Adams,CONEWAGO 1,President,,JILL STEIN,GRN,8
Adams,CONEWAGO 2,President,,JILL STEIN,GRN,12
Adams,CUMBERLAND 1,President,,JILL STEIN,GRN,9
Adams,CUMBERLAND 2,President,,JILL STEIN,GRN,4
Adams,CUMBERLAND 3,President,,JILL STEIN,GRN,4
Adams,CUMBERLAND 4,President,,JILL STEIN,GRN,11
Adams,EAST BERLIN,President,,JILL STEIN,GRN,10
