county,precinct,office,district,party,candidate,votes,early_voting,election_day,absentee
Harris,0001,Registered Voters - Total,,,,2479,,,
Harris,0001,President,,REP,John R. Kasich,32,8,24,0
Harris,0001,President,,REP,Lindsey Graham,0,0,0,0
Harris,0001,President,,REP,Ted Cruz,121,28,90,3
Harris,0001,President,,REP,Donald J. Trump,67,18,43,6
Harris,0001,President,,REP,Carly Fiorina,0,0,0,0
Harris,0001,President,,REP,Rick Santorum,0,0,0,0
Harris,0001,President,,REP,Ben Carson,9,2,7,0
Harris,0001,President,,REP,Chris Christie,0,0,0,0
Harris,0001,President,,REP,Jeb Bush,0,0,0,0
Harris,0001,President,,REP,Mike Huckabee,0,0,0,0
Harris,0001,President,,REP,Marco Rubio,101,24,75,2
Harris,0001,President,,REP,Elizabeth Gray,0,0,0,0
Harris,0001,President,,REP,Rand Paul,3,0,3,0
Harris,0001,President,,REP,Uncommitted,2,1,1,0
Harris,0001,U.S. House,18,REP,Reggie Gonzales,66,23,40,3
Harris,0001,U.S. House,18,REP,Lori Bartley,76,13,60,3
Harris,0001,U.S. House,18,REP,Sharon Joy Fisher,42,11,31,0
Harris,0001,U.S. House,18,REP,Ava Pate,11,6,5,0
Harris,0001,Railroad Commissioner,,REP,Lance N. Christian,36,9,25,2
Harris,0001,Railroad Commissioner,,REP,Doug Jeffrey,20,3,17,0
Harris,0001,Railroad Commissioner,,REP,John Greytok,14,8,6,0
Harris,0001,Railroad Commissioner,,REP,Gary Gates,63,20,39,4
Harris,0001,Railroad Commissioner,,REP,Weston Martinez,30,8,22,0
Harris,0001,Railroad Commissioner,,REP,Wayne Christian,18,5,13,0
Harris,0001,Railroad Commissioner,,REP,Ron Hale,23,5,15,3
Harris,0001,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,125,36,86,3
Harris,0001,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,93,23,65,5
Harris,0001,"Justice, Supreme Court, Place 5",,REP,Paul Green,145,36,105,4
Harris,0001,"Justice, Supreme Court, Place 5",,REP,Rick Green,68,22,42,4
Harris,0001,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,168,48,113,7
Harris,0001,"Justice, Supreme Court, Place 9",,REP,Joe Pool,48,16,31,1
Harris,0001,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,60,19,38,3
Harris,0001,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,54,15,39,0
Harris,0001,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,89,26,58,5
Harris,0001,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,71,21,48,2
Harris,0001,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,40,10,28,2
Harris,0001,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,34,8,26,0
Harris,0001,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,52,16,32,4
Harris,0001,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,90,23,64,3
Harris,0001,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,100,31,64,5
Harris,0001,"Member, State Board of Education, District 6",,REP,Donna Bahorich,190,52,130,8
Harris,0001,"Chief Justice, 1st Court of Appeals",,REP,Sherry Radack,192,52,132,8
Harris,0001,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,185,50,127,8
Harris,0001,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,113,31,80,2
Harris,0001,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,72,18,48,6
Harris,0001,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,180,50,122,8
Harris,0001,"District Judge, 11th Judicial District",,REP,Kevin Fulton,180,55,118,7
Harris,0001,"District Judge, 61st Judicial District",,REP,Erin Elizabeth Lunceford,182,55,120,7
Harris,0001,"District Judge, 80th Judicial District",,REP,Will Archer,104,37,65,2
Harris,0001,"District Judge, 80th Judicial District",,REP,Ken Shortreed,75,15,55,5
Harris,0001,"District Judge, 125th Judicial District",,REP,L.A. Olson,72,30,38,4
Harris,0001,"District Judge, 125th Judicial District",,REP,Sharon Hemphill,113,23,87,3
Harris,0001,"District Judge, 127th Judicial District",,REP,Sarahjane Swanson,180,54,119,7
Harris,0001,"District Judge, 129th Judicial District",,REP,Sophia Mafrige,176,52,117,7
Harris,0001,"District Judge, 133rd Judicial District",,REP,Cindy Bennett Smith,176,52,117,7
Harris,0001,"District Judge, 151st Judicial District",,REP,Jeff Hastings,134,43,84,7
Harris,0001,"District Judge, 151st Judicial District",,REP,Aaron Gabriel Adams,51,12,38,1
Harris,0001,"District Judge, 152nd Judicial District",,REP,Don Self,181,53,120,8
Harris,0001,"District Judge, 164th Judicial District",,REP,Bruce Bain,181,53,120,8
Harris,0001,"District Judge, 165th Judicial District",,REP,Debra Ibarra Mayfield,182,55,119,8
Harris,0001,"District Judge, 174th Judicial District",,REP,Katherine McDaniel,175,51,116,8
Harris,0001,"District Judge, 176th Judicial District",,REP,Stacey W. Bond,179,54,117,8
Harris,0001,"District Judge, 177th Judicial District",,REP,Ryan Patrick,178,53,118,7
Harris,0001,"District Judge, 178th Judicial District",,REP,Xavier Alfaro,61,15,44,2
Harris,0001,"District Judge, 178th Judicial District",,REP,Phil Gommels,79,25,48,6
Harris,0001,"District Judge, 178th Judicial District",,REP,Nile Bailey Copeland,25,8,17,0
Harris,0001,"District Judge, 178th Judicial District",,REP,Bash Sharma,21,5,16,0
Harris,0001,"District Judge, 179th Judicial District",,REP,Kristin M. Guiney,178,53,117,8
Harris,0001,"District Judge, 215th Judicial District",,REP,Fred Shuchart,178,52,118,8
Harris,0001,"District Judge, 333rd Judicial District",,REP,"Joseph ""Tad"" Halbach",182,54,120,8
Harris,0001,"District Judge, 334th Judicial District",,REP,Grant Dorfman,180,53,119,8
Harris,0001,"District Judge, 337th Judicial District",,REP,Renee Magee,180,54,118,8
Harris,0001,"District Judge, 338th Judicial District",,REP,Brock Thomas,179,54,117,8
Harris,0001,"District Judge, 339th Judicial District",,REP,Mary McFaden,139,40,94,5
Harris,0001,"District Judge, 339th Judicial District",,REP,Antonio Benavides,49,15,32,2
Harris,0001,"District Judge, 351st Judicial District",,REP,Mark Kent Ellis,178,53,117,8
Harris,0001,District Attorney,,REP,Devon Anderson,189,56,124,9
Harris,0001,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,REP,Clyde Raymond Leuchtag,106,32,65,9
